1429, 1267, 1430, 499, 576, 0, 1497, 1424, 626, 4095, 539
1430, 1294, 1426, 502, 579, 0, 1463, 1429, 624, 4095, 529
1428, 1293, 1426, 507, 577, 0, 1466, 1424, 630, 4095, 540
1430, 1296, 1433, 501, 578, 0, 1463, 1424, 627, 4095, 537
1425, 1296, 1435, 507, 578, 0, 1462, 1405, 624, 4095, 535
1428, 1296, 1426, 519, 566, 0, 1463, 1419, 627, 4095, 539
1427, 1297, 1431, 517, 581, 0, 1466, 1423, 629, 4095, 538
1427, 1299, 1430, 522, 582, 0, 1466, 1423, 627, 4095, 539
1429, 1297, 1402, 525, 583, 0, 1468, 1421, 624, 4095, 547
1428, 1299, 1438, 525, 585, 0, 1472, 1456, 627, 4095, 540
1426, 1301, 1440, 531, 589, 0, 1468, 1424, 624, 4095, 543
1428, 1303, 1437, 525, 590, 0, 1469, 1424, 609, 4095, 559
1414, 1303, 1434, 522, 591, 0, 1469, 1423, 627, 4095, 544
1425, 1303, 1437, 519, 592, 0, 1471, 1424, 622, 4095, 553
1426, 1313, 1437, 525, 592, 0, 1472, 1425, 625, 4095, 557
1424, 1313, 1439, 524, 590, 0, 1471, 1424, 625, 4095, 546
1424, 1312, 1444, 528, 591, 0, 1471, 1424, 628, 4095, 557
1423, 1318, 1445, 518, 592, 0, 1473, 1422, 630, 4095, 547
1424, 1318, 1438, 519, 594, 0, 1471, 1423, 624, 4095, 554
1421, 1325, 1421, 520, 592, 0, 1472, 1423, 627, 4095, 559
1422, 1329, 1439, 522, 598, 0, 1473, 1414, 624, 4095, 553
1424, 1328, 1439, 528, 599, 0, 1477, 1419, 624, 4095, 560
1419, 1335, 1442, 526, 596, 0, 1479, 1419, 625, 4095, 560
1421, 1343, 1442, 526, 602, 0, 1477, 1422, 624, 4095, 561
1414, 1341, 1443, 531, 603, 0, 1477, 1418, 626, 4095, 559
1423, 1346, 1449, 533, 604, 0, 1474, 1418, 624, 4095, 555
1415, 1350, 1440, 518, 606, 0, 1477, 1419, 621, 4095, 563
1413, 1349, 1435, 530, 603, 0, 1477, 1412, 623, 4095, 553
1413, 1358, 1439, 533, 605, 0, 1476, 1419, 627, 4095, 560
1417, 1361, 1444, 532, 605, 0, 1481, 1418, 626, 4095, 560
1415, 1366, 1434, 532, 609, 0, 1478, 1421, 626, 4095, 560
1411, 1365, 1439, 529, 606, 0, 1478, 1415, 621, 4095, 560
1411, 1331, 1444, 534, 608, 0, 1506, 1422, 626, 4095, 560
1410, 1375, 1439, 528, 610, 0, 1483, 1419, 625, 4095, 562
1408, 1375, 1441, 528, 611, 0, 1477, 1411, 626, 4095, 561
1409, 1376, 1442, 528, 609, 0, 1482, 1419, 622, 4095, 563
1408, 1387, 1442, 528, 609, 0, 1481, 1383, 624, 4095, 559
1409, 1385, 1438, 530, 610, 0, 1483, 1414, 624, 4095, 566
1406, 1389, 1445, 527, 610, 0, 1483, 1417, 627, 4095, 563
1407, 1387, 1439, 527, 612, 0, 1482, 1416, 624, 4095, 560
1407, 1393, 1409, 527, 618, 0, 1482, 1418, 621, 4095, 562
1408, 1393, 1436, 525, 614, 0, 1479, 1414, 619, 4095, 565
1406, 1393, 1437, 573, 611, 0, 1485, 1414, 621, 4095, 564
1405, 1395, 1443, 528, 611, 0, 1479, 1413, 640, 4095, 592
1406, 1398, 1431, 534, 614, 0, 1485, 1412, 623, 4095, 560
1403, 1405, 1443, 528, 617, 0, 1484, 1415, 624, 4095, 563
1405, 1405, 1435, 530, 618, 0, 1484, 1413, 624, 4095, 566
1402, 1402, 1437, 531, 617, 0, 1483, 1410, 624, 4095, 560
1399, 1418, 1438, 535, 612, 0, 1481, 1417, 619, 4095, 563
1402, 1404, 1440, 544, 615, 0, 1480, 1414, 621, 4095, 562
1403, 1403, 1442, 545, 614, 0, 1482, 1413, 618, 4095, 560
1401, 1399, 1441, 544, 612, 0, 1485, 1410, 623, 4095, 560
1401, 1403, 1438, 542, 613, 0, 1475, 1431, 622, 4095, 560
1397, 1397, 1441, 543, 615, 0, 1477, 1413, 624, 4095, 560
1403, 1405, 1442, 544, 614, 0, 1481, 1413, 624, 4095, 561
1403, 1393, 1433, 543, 614, 0, 1479, 1408, 624, 4095, 554
1405, 1392, 1439, 543, 609, 0, 1477, 1414, 626, 4095, 559
1405, 1392, 1435, 544, 614, 0, 1479, 1411, 621, 4095, 559
1403, 1394, 1437, 525, 609, 0, 1477, 1408, 623, 4095, 557
1401, 1389, 1438, 542, 609, 0, 1478, 1413, 624, 4095, 558
1398, 1392, 1437, 544, 608, 0, 1478, 1411, 624, 4095, 556
1401, 1387, 1431, 545, 608, 0, 1477, 1417, 625, 4095, 551
1403, 1382, 1439, 543, 606, 0, 1474, 1409, 623, 4095, 555
1399, 1383, 1437, 549, 609, 0, 1477, 1402, 622, 4095, 550
1403, 1409, 1439, 550, 606, 0, 1477, 1409, 624, 4095, 550
1400, 1373, 1441, 549, 609, 0, 1478, 1402, 624, 4095, 548
1403, 1376, 1429, 549, 607, 0, 1477, 1409, 627, 4095, 548
1399, 1366, 1429, 550, 604, 0, 1477, 1404, 624, 4095, 551
1402, 1361, 1431, 545, 606, 0, 1474, 1401, 624, 4095, 549
1401, 1362, 1431, 545, 603, 0, 1477, 1406, 624, 4095, 550
1405, 1359, 1426, 543, 603, 0, 1477, 1399, 626, 4095, 546
1403, 1351, 1439, 546, 599, 0, 1477, 1398, 624, 4095, 547
1405, 1348, 1446, 549, 602, 0, 1472, 1403, 624, 4095, 547
1403, 1346, 1437, 547, 602, 0, 1478, 1392, 625, 4095, 547
1404, 1348, 1435, 586, 587, 0, 1474, 1403, 624, 4095, 546
1404, 1344, 1431, 546, 599, 0, 1475, 1406, 608, 4095, 550
1402, 1338, 1431, 538, 597, 0, 1473, 1406, 624, 4095, 550
1406, 1341, 1431, 537, 597, 0, 1472, 1403, 624, 4095, 549
1402, 1342, 1437, 546, 594, 0, 1475, 1405, 624, 4095, 547
1403, 1335, 1430, 544, 596, 0, 1472, 1399, 624, 4095, 555
1406, 1339, 1428, 543, 592, 0, 1470, 1407, 625, 4095, 553
1405, 1330, 1436, 543, 595, 0, 1470, 1398, 621, 4095, 559
1406, 1338, 1437, 550, 593, 0, 1473, 1406, 624, 4095, 549
1408, 1337, 1430, 546, 592, 0, 1473, 1403, 625, 4095, 560
1403, 1335, 1437, 546, 597, 0, 1473, 1403, 624, 4095, 551
1402, 1339, 1440, 549, 592, 0, 1463, 1405, 623, 4095, 560
1405, 1335, 1437, 548, 594, 0, 1475, 1403, 624, 4095, 556
1404, 1337, 1437, 546, 599, 0, 1475, 1399, 628, 4095, 560
1403, 1342, 1423, 552, 595, 0, 1475, 1408, 624, 4095, 558
1405, 1344, 1435, 556, 599, 0, 1474, 1445, 618, 4095, 560
1399, 1349, 1443, 528, 602, 0, 1477, 1403, 624, 4095, 561
1407, 1347, 1442, 552, 596, 0, 1477, 1406, 608, 4095, 545
1407, 1345, 1439, 560, 603, 0, 1477, 1402, 625, 4095, 560
1406, 1349, 1442, 553, 601, 0, 1479, 1408, 624, 4095, 554
1409, 1359, 1442, 559, 603, 0, 1481, 1407, 627, 4095, 561
1408, 1355, 1445, 562, 603, 0, 1486, 1411, 628, 4095, 559
1409, 1337, 1445, 558, 608, 0, 1482, 1408, 628, 4095, 612
1409, 1360, 1445, 555, 608, 0, 1487, 1407, 624, 4095, 555
1407, 1361, 1442, 557, 612, 0, 1484, 1408, 625, 4095, 563
1407, 1363, 1447, 560, 609, 0, 1485, 1408, 627, 4095, 560
1408, 1360, 1446, 560, 610, 0, 1487, 1406, 630, 4095, 558
1409, 1364, 1451, 560, 622, 3, 1486, 1405, 624, 4095, 559
1407, 1365, 1449, 563, 612, 0, 1485, 1406, 625, 4095, 560
1411, 1371, 1440, 564, 610, 0, 1487, 1405, 624, 4095, 562
1408, 1369, 1445, 563, 613, 0, 1487, 1410, 626, 4095, 560
1410, 1368, 1441, 564, 610, 0, 1488, 1409, 633, 4095, 560
1407, 1361, 1452, 606, 622, 0, 1487, 1405, 624, 4095, 560
1407, 1372, 1444, 564, 613, 0, 1488, 1405, 628, 4095, 535
1407, 1370, 1449, 562, 613, 0, 1485, 1403, 631, 4095, 566
1408, 1374, 1441, 561, 615, 0, 1490, 1409, 631, 4095, 560
1409, 1376, 1446, 558, 614, 0, 1488, 1406, 627, 4095, 561
1405, 1375, 1442, 561, 618, 0, 1489, 1410, 624, 4095, 564
1407, 1369, 1443, 560, 620, 0, 1488, 1403, 627, 4095, 528
1405, 1376, 1443, 560, 610, 0, 1488, 1406, 628, 4095, 563
1406, 1372, 1440, 551, 619, 0, 1491, 1409, 629, 4095, 563
1403, 1373, 1449, 551, 618, 0, 1491, 1398, 624, 4095, 560
1407, 1384, 1446, 554, 619, 0, 1490, 1403, 629, 4095, 561
1403, 1387, 1446, 544, 621, 0, 1474, 1407, 627, 4095, 562
1407, 1382, 1442, 542, 620, 0, 1490, 1406, 629, 4095, 567
1405, 1385, 1442, 546, 621, 0, 1493, 1409, 625, 4095, 564
1401, 1389, 1445, 546, 622, 0, 1492, 1409, 627, 4095, 567
1406, 1392, 1446, 546, 618, 0, 1492, 1411, 625, 4095, 571
1403, 1390, 1444, 543, 640, 0, 1488, 1410, 627, 4095, 564
1407, 1386, 1447, 544, 619, 0, 1491, 1406, 629, 4095, 573
1429, 1390, 1444, 553, 620, 0, 1490, 1408, 627, 4095, 563
1406, 1392, 1453, 558, 619, 0, 1493, 1408, 624, 4095, 565
1403, 1393, 1446, 556, 621, 0, 1494, 1409, 626, 4095, 570
1405, 1395, 1445, 555, 622, 0, 1494, 1408, 627, 4095, 567
1402, 1398, 1443, 560, 621, 0, 1491, 1409, 601, 4095, 528
1405, 1395, 1445, 559, 621, 0, 1495, 1408, 624, 4095, 572
1405, 1392, 1452, 560, 611, 0, 1492, 1409, 630, 4095, 566
1402, 1395, 1454, 560, 617, 0, 1494, 1410, 630, 4095, 572
1399, 1392, 1456, 556, 620, 0, 1495, 1410, 625, 4095, 562
1405, 1401, 1453, 560, 619, 0, 1488, 1408, 627, 4095, 561
1401, 1391, 1455, 560, 618, 0, 1493, 1407, 630, 4095, 571
1402, 1392, 1449, 562, 618, 0, 1492, 1404, 632, 4095, 566
1406, 1389, 1443, 560, 608, 0, 1492, 1410, 626, 4095, 563
1403, 1392, 1449, 565, 609, 0, 1491, 1402, 624, 4095, 563
1406, 1392, 1456, 561, 624, 0, 1490, 1405, 624, 4095, 564
1403, 1389, 1444, 567, 610, 0, 1494, 1406, 629, 4095, 563
1407, 1387, 1456, 563, 614, 0, 1488, 1409, 624, 4095, 571
1407, 1387, 1474, 565, 614, 0, 1489, 1407, 633, 4095, 562
1403, 1389, 1451, 563, 612, 0, 1488, 1418, 624, 4095, 565
1405, 1381, 1456, 566, 612, 0, 1488, 1404, 624, 4095, 562
1403, 1383, 1446, 560, 609, 0, 1490, 1409, 626, 4095, 545
1394, 1377, 1456, 564, 614, 0, 1489, 1407, 625, 4095, 565
1406, 1382, 1453, 569, 608, 0, 1489, 1405, 634, 4095, 573
1405, 1381, 1455, 565, 610, 0, 1488, 1401, 628, 4095, 567
1402, 1376, 1450, 563, 609, 0, 1488, 1401, 626, 4095, 567
1401, 1392, 1456, 571, 611, 0, 1488, 1401, 625, 4095, 563
1401, 1374, 1447, 566, 614, 0, 1487, 1401, 630, 4095, 570
1397, 1377, 1456, 567, 609, 0, 1487, 1399, 624, 4095, 573
1402, 1381, 1454, 560, 610, 0, 1489, 1399, 625, 4095, 567
1403, 1375, 1451, 565, 617, 0, 1488, 1441, 629, 4095, 571
1403, 1381, 1455, 570, 610, 0, 1488, 1402, 624, 4095, 572
1399, 1385, 1453, 571, 609, 0, 1488, 1406, 629, 4095, 573
1403, 1381, 1456, 566, 611, 0, 1488, 1398, 624, 4095, 576
1403, 1387, 1501, 567, 611, 0, 1488, 1407, 631, 4095, 567
1399, 1385, 1456, 567, 611, 0, 1489, 1386, 631, 4095, 565
1402, 1385, 1456, 565, 609, 0, 1489, 1400, 629, 4095, 575
1403, 1383, 1452, 572, 612, 0, 1491, 1403, 633, 4095, 576
1401, 1388, 1456, 571, 613, 0, 1489, 1395, 629, 4095, 575
1402, 1390, 1456, 567, 610, 0, 1490, 1398, 628, 4095, 579
1402, 1386, 1456, 563, 612, 0, 1493, 1403, 628, 4095, 574
1399, 1386, 1456, 562, 613, 0, 1491, 1402, 634, 4095, 578
1399, 1386, 1456, 565, 613, 0, 1487, 1393, 626, 4095, 574
1399, 1392, 1456, 566, 610, 0, 1489, 1394, 624, 4095, 577
1398, 1391, 1453, 570, 614, 0, 1491, 1397, 625, 4095, 579
1403, 1392, 1461, 567, 613, 0, 1493, 1399, 627, 4095, 578
1398, 1392, 1456, 566, 615, 0, 1489, 1396, 631, 4095, 582
1403, 1392, 1456, 565, 615, 0, 1481, 1397, 630, 4095, 575
1406, 1401, 1456, 572, 615, 0, 1494, 1399, 627, 4095, 577
1399, 1399, 1463, 570, 618, 0, 1493, 1405, 634, 4095, 563
1407, 1402, 1470, 571, 621, 0, 1494, 1403, 630, 4095, 581
1406, 1403, 1459, 576, 617, 0, 1495, 1402, 635, 4095, 579
1405, 1406, 1457, 563, 613, 0, 1498, 1405, 634, 4095, 587
1406, 1408, 1461, 576, 612, 0, 1497, 1403, 625, 4095, 590
1405, 1403, 1459, 578, 618, 0, 1494, 1407, 633, 4095, 581
1406, 1406, 1459, 577, 618, 0, 1498, 1401, 630, 4095, 575
1406, 1405, 1459, 576, 617, 0, 1497, 1397, 629, 4095, 577
1402, 1407, 1465, 576, 615, 0, 1495, 1405, 635, 4095, 576
1405, 1397, 1457, 569, 615, 0, 1497, 1402, 638, 4095, 582
1407, 1408, 1456, 578, 618, 0, 1502, 1404, 634, 4095, 581
1407, 1409, 1457, 577, 619, 0, 1501, 1403, 626, 4095, 585
1406, 1409, 1460, 576, 611, 0, 1502, 1402, 630, 4095, 583
1403, 1407, 1461, 573, 618, 0, 1500, 1403, 632, 4095, 575
1405, 1406, 1459, 574, 617, 0, 1498, 1406, 629, 4095, 577
1403, 1415, 1471, 575, 619, 0, 1499, 1405, 635, 4095, 581
1403, 1409, 1469, 576, 613, 0, 1497, 1405, 626, 4095, 583
1405, 1411, 1503, 575, 621, 0, 1500, 1399, 629, 4095, 584
1405, 1411, 1463, 576, 614, 0, 1501, 1401, 634, 4095, 581
1408, 1406, 1467, 576, 627, 0, 1499, 1404, 628, 4095, 585
1404, 1415, 1472, 576, 620, 0, 1500, 1402, 636, 4095, 585
1406, 1410, 1466, 571, 617, 0, 1499, 1405, 628, 4095, 585
1407, 1410, 1527, 569, 615, 0, 1502, 1404, 630, 4095, 586
1408, 1411, 1467, 575, 615, 0, 1497, 1387, 631, 4095, 581
1404, 1414, 1461, 576, 630, 0, 1497, 1398, 635, 4095, 583
1408, 1417, 1466, 578, 619, 0, 1499, 1405, 646, 4095, 611
1401, 1414, 1471, 574, 618, 0, 1495, 1401, 627, 4095, 590
1406, 1413, 1473, 570, 619, 0, 1497, 1398, 629, 4095, 582
1406, 1413, 1473, 573, 619, 0, 1501, 1405, 628, 4095, 587
1407, 1413, 1469, 575, 617, 0, 1501, 1402, 636, 4095, 587
1399, 1410, 1471, 567, 618, 0, 1483, 1401, 631, 4095, 591
1407, 1418, 1474, 570, 621, 0, 1503, 1405, 629, 4095, 591
1408, 1423, 1472, 576, 621, 0, 1503, 1397, 635, 4095, 586
1402, 1423, 1472, 575, 619, 0, 1503, 1397, 634, 4095, 590
1406, 1424, 1473, 574, 614, 0, 1501, 1394, 630, 4095, 592
1406, 1424, 1472, 576, 618, 0, 1502, 1397, 630, 4095, 590
1407, 1425, 1474, 575, 618, 0, 1504, 1405, 633, 4095, 593
1406, 1426, 1473, 577, 619, 0, 1503, 1407, 637, 4095, 590
1406, 1424, 1473, 576, 617, 0, 1502, 1405, 636, 4095, 591
1406, 1429, 1472, 576, 621, 0, 1501, 1406, 635, 4095, 592
1403, 1431, 1473, 577, 649, 0, 1503, 1397, 633, 4095, 594
1402, 1439, 1475, 575, 621, 0, 1504, 1408, 635, 4095, 596
1406, 1436, 1472, 575, 618, 0, 1502, 1403, 637, 4095, 594
1402, 1437, 1471, 577, 619, 0, 1506, 1402, 631, 4095, 592
1406, 1438, 1472, 581, 622, 0, 1505, 1407, 635, 4095, 591
1401, 1443, 1478, 586, 623, 0, 1505, 1407, 637, 4095, 592
1399, 1409, 1472, 587, 624, 0, 1506, 1408, 595, 4095, 599
1405, 1441, 1472, 578, 624, 0, 1507, 1403, 634, 4095, 593
1399, 1443, 1475, 579, 624, 0, 1505, 1398, 631, 4095, 592
1401, 1444, 1471, 582, 623, 0, 1503, 1402, 635, 4095, 592
1403, 1442, 1476, 581, 623, 0, 1503, 1406, 637, 4095, 598
1398, 1449, 1474, 581, 623, 0, 1485, 1397, 638, 4095, 591
1399, 1443, 1479, 585, 624, 0, 1507, 1405, 634, 4095, 592
1401, 1450, 1467, 587, 624, 0, 1508, 1399, 630, 4095, 592
1398, 1442, 1455, 585, 622, 0, 1502, 1396, 631, 4095, 592
1395, 1445, 1465, 579, 623, 0, 1505, 1377, 633, 4095, 596
1395, 1442, 1472, 582, 633, 0, 1503, 1397, 634, 4095, 595
1399, 1453, 1466, 579, 624, 0, 1506, 1393, 633, 4095, 591
1397, 1445, 1466, 582, 623, 0, 1504, 1397, 627, 4095, 595
1395, 1446, 1465, 578, 623, 0, 1500, 1396, 637, 4095, 593
1398, 1453, 1469, 585, 621, 0, 1499, 1397, 635, 4095, 594
1397, 1450, 1469, 581, 661, 0, 1505, 1399, 631, 4095, 592
1399, 1453, 1467, 579, 623, 0, 1506, 1397, 605, 4095, 592
1383, 1456, 1470, 579, 624, 0, 1501, 1394, 626, 4095, 591
1397, 1456, 1463, 574, 624, 0, 1502, 1396, 631, 4095, 592
1395, 1454, 1467, 576, 624, 0, 1507, 1398, 632, 4095, 592
1395, 1451, 1471, 577, 624, 0, 1506, 1393, 633, 4095, 592
1393, 1514, 1472, 572, 624, 0, 1520, 1395, 633, 4095, 592
1394, 1456, 1474, 570, 624, 0, 1504, 1397, 631, 4095, 592
1395, 1456, 1464, 564, 624, 0, 1506, 1399, 629, 4095, 592
1396, 1459, 1470, 567, 623, 0, 1507, 1403, 630, 4095, 592
1392, 1457, 1461, 569, 621, 0, 1503, 1395, 627, 4095, 592
1395, 1460, 1467, 575, 623, 0, 1479, 1400, 633, 4095, 592
1394, 1460, 1472, 578, 621, 0, 1510, 1398, 625, 4095, 593
1397, 1463, 1469, 575, 624, 0, 1504, 1399, 634, 4095, 592
1395, 1466, 1445, 574, 624, 0, 1505, 1400, 635, 4095, 592
1393, 1461, 1474, 574, 624, 0, 1503, 1397, 627, 4095, 592
1392, 1463, 1467, 576, 623, 0, 1504, 1397, 631, 4095, 592
1393, 1459, 1467, 576, 623, 0, 1508, 1398, 631, 4095, 592
1393, 1459, 1463, 581, 624, 0, 1505, 1397, 630, 4095, 594
1393, 1461, 1501, 585, 624, 0, 1503, 1398, 627, 4095, 593
1393, 1456, 1470, 585, 623, 0, 1503, 1376, 638, 4095, 592
1397, 1457, 1471, 576, 622, 0, 1510, 1397, 634, 4095, 593
1392, 1456, 1472, 590, 619, 0, 1509, 1395, 664, 4095, 577
1393, 1457, 1467, 592, 624, 0, 1507, 1392, 635, 4095, 595
1393, 1457, 1470, 592, 624, 0, 1503, 1393, 631, 4095, 585
1393, 1454, 1475, 591, 615, 0, 1505, 1395, 629, 4095, 582
1395, 1454, 1469, 597, 618, 0, 1504, 1395, 629, 4095, 586
1395, 1502, 1473, 601, 619, 0, 1498, 1393, 631, 4095, 578
1397, 1441, 1461, 596, 619, 0, 1505, 1393, 635, 4095, 574
1393, 1440, 1463, 604, 611, 0, 1505, 1395, 631, 4095, 570
1401, 1431, 1435, 599, 613, 0, 1503, 1392, 639, 4095, 565
1401, 1429, 1461, 602, 606, 0, 1497, 1395, 634, 4095, 562
1399, 1424, 1463, 598, 611, 0, 1520, 1393, 630, 4095, 562
1394, 1424, 1461, 595, 606, 0, 1499, 1392, 638, 4095, 560
1402, 1417, 1460, 601, 600, 0, 1494, 1393, 636, 4095, 560
1403, 1409, 1461, 593, 595, 0, 1494, 1392, 638, 4095, 560
1403, 1413, 1459, 592, 594, 0, 1491, 1392, 626, 4095, 558
1403, 1403, 1447, 590, 595, 0, 1491, 1393, 632, 4095, 560
1405, 1399, 1458, 591, 594, 0, 1491, 1393, 643, 4095, 560
1405, 1392, 1456, 587, 593, 0, 1488, 1392, 637, 4095, 560
1403, 1392, 1451, 592, 593, 0, 1488, 1392, 634, 4095, 550
1407, 1386, 1455, 592, 589, 0, 1488, 1399, 638, 4095, 559
1406, 1383, 1458, 560, 588, 0, 1488, 1390, 638, 4095, 553
1407, 1377, 1454, 587, 583, 0, 1488, 1388, 631, 4095, 554
1429, 1371, 1456, 582, 582, 0, 1484, 1391, 635, 4095, 555
1405, 1364, 1453, 581, 580, 0, 1485, 1392, 630, 4095, 557
1409, 1368, 1459, 579, 578, 0, 1486, 1389, 634, 4095, 559
1407, 1365, 1459, 577, 576, 0, 1485, 1388, 626, 4095, 555
1407, 1339, 1456, 573, 578, 0, 1487, 1392, 634, 4095, 560
1409, 1360, 1457, 566, 574, 0, 1486, 1389, 631, 4095, 560
1410, 1359, 1459, 576, 577, 0, 1481, 1390, 630, 4095, 560
1413, 1359, 1456, 571, 576, 0, 1486, 1392, 630, 4095, 565
1409, 1358, 1456, 567, 577, 0, 1484, 1392, 630, 4095, 566
1408, 1359, 1458, 565, 572, 0, 1478, 1390, 630, 4095, 560
1408, 1357, 1457, 563, 573, 0, 1482, 1394, 631, 4095, 560
1413, 1360, 1463, 573, 576, 0, 1485, 1392, 633, 4095, 565
1408, 1360, 1462, 567, 574, 0, 1479, 1392, 633, 4095, 564
1407, 1360, 1465, 570, 576, 0, 1481, 1424, 631, 4095, 572
1409, 1360, 1465, 607, 576, 0, 1481, 1392, 631, 4095, 570
1408, 1360, 1472, 565, 578, 0, 1484, 1392, 629, 4095, 563
1417, 1361, 1461, 569, 576, 0, 1479, 1392, 624, 4095, 571
1410, 1365, 1469, 564, 581, 0, 1487, 1392, 630, 4095, 573
1408, 1376, 1475, 572, 579, 0, 1488, 1391, 627, 4095, 576
1408, 1376, 1468, 569, 582, 0, 1485, 1392, 625, 4095, 577
1410, 1377, 1477, 571, 582, 0, 1483, 1392, 596, 4095, 627
1411, 1387, 1461, 575, 587, 0, 1489, 1392, 628, 4095, 579
1407, 1384, 1469, 576, 585, 0, 1488, 1390, 628, 4095, 587
1411, 1387, 1470, 571, 585, 0, 1487, 1390, 629, 4095, 576
1408, 1391, 1479, 576, 590, 0, 1488, 1391, 624, 4095, 583
1407, 1392, 1472, 576, 592, 0, 1488, 1392, 627, 4095, 578
1409, 1398, 1472, 574, 592, 0, 1491, 1392, 631, 4095, 582
1408, 1403, 1474, 577, 589, 0, 1491, 1393, 624, 4095, 585
1413, 1401, 1506, 577, 593, 0, 1492, 1397, 628, 4095, 589
1414, 1409, 1475, 579, 596, 0, 1494, 1391, 624, 4095, 585
1411, 1414, 1477, 594, 637, 0, 1501, 1392, 626, 4095, 592
1411, 1413, 1477, 585, 601, 0, 1498, 1392, 621, 4095, 589
1423, 1421, 1475, 581, 598, 0, 1497, 1397, 631, 4095, 591
1409, 1422, 1475, 587, 598, 0, 1498, 1394, 624, 4095, 587
1411, 1424, 1479, 581, 598, 0, 1499, 1394, 634, 4095, 593
1407, 1426, 1484, 564, 602, 0, 1503, 1392, 628, 4095, 589
1410, 1392, 1478, 583, 598, 0, 1502, 1392, 629, 4095, 561
1407, 1427, 1485, 589, 597, 0, 1502, 1395, 630, 4095, 592
1408, 1433, 1475, 592, 601, 0, 1502, 1392, 625, 4095, 587
1406, 1435, 1475, 590, 603, 0, 1499, 1393, 629, 4095, 592
1407, 1440, 1482, 591, 602, 0, 1504, 1393, 624, 4095, 591
1408, 1407, 1478, 593, 603, 0, 1483, 1390, 627, 4095, 588
1406, 1440, 1474, 592, 602, 0, 1506, 1392, 631, 4095, 592
1407, 1441, 1473, 592, 605, 0, 1500, 1391, 629, 4095, 592
1406, 1447, 1473, 591, 605, 0, 1503, 1393, 631, 4095, 592
1402, 1445, 1472, 592, 605, 0, 1506, 1392, 629, 4095, 592
1406, 1451, 1474, 592, 606, 0, 1504, 1395, 629, 4095, 591
1407, 1451, 1477, 592, 608, 0, 1502, 1392, 628, 4095, 594
1406, 1454, 1471, 587, 604, 0, 1503, 1387, 627, 4095, 589
1402, 1453, 1535, 587, 607, 0, 1505, 1392, 631, 4095, 592
1405, 1450, 1481, 583, 609, 0, 1502, 1392, 626, 4095, 589
1405, 1456, 1477, 598, 603, 0, 1502, 1392, 631, 4095, 590
1404, 1452, 1473, 582, 605, 0, 1501, 1392, 629, 4095, 609
1399, 1458, 1476, 587, 607, 0, 1503, 1386, 631, 4095, 590
1403, 1455, 1472, 586, 605, 0, 1504, 1391, 630, 4095, 592
1403, 1455, 1531, 592, 603, 0, 1502, 1387, 627, 4095, 587
1397, 1456, 1470, 592, 605, 0, 1505, 1387, 629, 4095, 586
1403, 1458, 1475, 593, 604, 0, 1503, 1386, 628, 4095, 589
1399, 1460, 1467, 592, 604, 0, 1502, 1387, 626, 4095, 592
1402, 1459, 1473, 592, 607, 0, 1504, 1386, 626, 4095, 592
1398, 1456, 1469, 595, 609, 0, 1505, 1389, 627, 4095, 592
1402, 1456, 1471, 592, 606, 0, 1504, 1381, 630, 4095, 583
1397, 1458, 1472, 594, 605, 0, 1508, 1386, 626, 4095, 585
1403, 1459, 1468, 592, 605, 0, 1505, 1387, 630, 4095, 583
1397, 1458, 1472, 592, 606, 0, 1502, 1383, 628, 4095, 587
1400, 1456, 1433, 595, 604, 0, 1504, 1387, 625, 4095, 583
1396, 1457, 1463, 592, 606, 0, 1503, 1387, 628, 4095, 586
1395, 1456, 1466, 597, 607, 0, 1499, 1382, 631, 4095, 589
1401, 1456, 1467, 594, 603, 0, 1502, 1388, 630, 4095, 582
1392, 1456, 1462, 593, 605, 0, 1505, 1379, 633, 4095, 589
1401, 1456, 1470, 594, 605, 0, 1500, 1389, 627, 4095, 589
1401, 1456, 1472, 592, 607, 0, 1504, 1381, 634, 4095, 582
1397, 1456, 1462, 595, 605, 0, 1503, 1383, 625, 4095, 589
1399, 1439, 1466, 598, 607, 0, 1501, 1390, 626, 4095, 579
1401, 1447, 1469, 601, 606, 0, 1501, 1385, 633, 4095, 585
1399, 1450, 1462, 603, 605, 0, 1503, 1379, 627, 4095, 586
1398, 1453, 1465, 595, 599, 0, 1497, 1377, 631, 4095, 586
1399, 1451, 1465, 606, 603, 0, 1501, 1379, 627, 4095, 581
1398, 1446, 1465, 607, 603, 0, 1498, 1381, 624, 4095, 576
1397, 1443, 1464, 609, 603, 0, 1503, 1380, 626, 4095, 580
1399, 1439, 1462, 605, 598, 0, 1501, 1379, 627, 4095, 579
1399, 1434, 1459, 609, 597, 0, 1495, 1379, 631, 4095, 574
1400, 1434, 1460, 607, 598, 0, 1495, 1377, 635, 4095, 576
1399, 1431, 1461, 610, 594, 0, 1478, 1382, 633, 4095, 567
1396, 1427, 1468, 610, 595, 0, 1495, 1383, 631, 4095, 567
1401, 1425, 1463, 608, 591, 0, 1497, 1378, 635, 4095, 565
1402, 1422, 1524, 605, 592, 0, 1498, 1377, 637, 4095, 563
1401, 1417, 1456, 602, 590, 0, 1493, 1398, 638, 4095, 563
1405, 1417, 1459, 595, 630, 0, 1495, 1381, 630, 4095, 559
1401, 1415, 1456, 606, 585, 0, 1493, 1377, 640, 4095, 571
1403, 1407, 1456, 605, 587, 0, 1489, 1375, 635, 4095, 551
