smoke; etoh; odor; co; no2; nh3; voc; h2s; h2; hcho; ch4;label;;;
944;757;749;317;230;0;954;720;489;4095;387;2;;;
943;755;753;323;231;0;957;721;484;4095;382;2;;;
944;752;749;318;228;0;955;720;482;4095;389;2;;;
944;754;745;313;229;0;957;720;490;4095;383;2;;;
944;753;751;315;226;0;957;720;489;4095;381;2;;;
944;752;750;318;227;0;958;724;487;4095;391;2;;;
945;752;752;319;229;0;958;726;494;4095;385;2;;;
949;756;752;313;235;0;960;722;486;4095;390;2;;;
953;762;758;316;229;0;961;730;494;4095;389;2;;;
957;759;755;311;231;0;963;730;494;4095;399;2;;;
958;769;763;314;240;0;965;736;480;4095;395;2;;;
957;770;765;317;236;0;994;735;487;4095;395;2;;;
962;784;762;321;239;0;971;738;493;4095;395;2;;;
962;781;771;320;240;0;975;740;494;4095;399;2;;;
966;784;773;320;240;0;976;738;488;4095;398;2;;;
966;791;770;320;242;0;976;778;488;4095;402;2;;;
966;793;776;327;240;0;976;747;491;4095;400;2;;;
971;795;784;317;242;0;977;743;465;4095;389;2;;;
972;800;782;320;245;0;981;746;494;4095;406;2;;;
973;809;784;317;246;0;985;752;483;4095;405;2;;;
976;814;805;320;241;0;989;752;493;4095;410;2;;;
975;814;782;320;241;0;991;732;492;4095;400;2;;;
976;816;789;325;245;0;988;752;494;4095;401;2;;;
976;817;801;320;246;0;993;755;492;4095;401;2;;;
976;819;800;321;245;0;997;757;490;4095;406;2;;;
979;819;794;327;245;0;998;761;487;4095;402;2;;;
982;822;791;326;249;0;999;757;489;4095;405;2;;;
986;823;794;327;249;0;1003;765;494;4095;402;2;;;
986;820;786;322;243;0;1003;761;493;4095;401;2;;;
988;819;794;335;252;0;1003;766;491;4095;400;2;;;
989;817;802;332;249;0;1005;756;486;4095;404;2;;;
992;819;801;333;250;0;1006;765;495;4095;395;2;;;
991;816;793;331;247;0;1004;767;495;4095;400;2;;;
990;815;801;326;247;0;1007;766;486;4095;399;2;;;
991;800;798;334;243;0;997;766;490;4095;398;2;;;
995;813;794;329;240;0;1007;767;494;4095;398;2;;;
993;811;801;331;242;0;1008;765;496;4095;395;2;;;
992;802;798;336;242;0;1008;767;496;4095;395;2;;;
993;800;789;336;240;0;1008;752;494;4095;387;2;;;
995;803;791;321;241;0;1005;769;491;4095;394;2;;;
1002;787;797;330;240;0;1007;770;494;4095;401;2;;;
998;799;793;336;240;0;1004;773;492;4095;387;2;;;
1001;787;784;336;240;0;1008;771;495;4095;391;2;;;
999;790;799;336;236;0;1006;775;493;4095;384;2;;;
1004;785;788;330;239;0;1008;773;492;4095;382;2;;;
1002;784;786;336;240;0;1008;771;490;4095;381;2;;;
1005;783;784;336;236;0;1005;771;491;4095;386;2;;;
1019;784;788;337;234;0;1005;769;493;4095;384;2;;;
1000;778;784;331;233;0;999;771;496;4095;377;2;;;
1002;781;785;327;237;0;1002;768;493;4095;381;2;;;
1002;778;778;336;237;0;1005;771;496;4095;385;2;;;
999;780;773;334;238;0;988;766;493;4095;377;2;;;
995;775;769;335;238;0;998;765;496;4095;379;2;;;
971;781;768;335;239;0;996;765;496;4095;379;2;;;
985;781;760;336;239;0;998;765;494;4095;378;2;;;
984;782;766;335;239;0;996;761;494;4095;375;2;;;
981;782;763;327;238;0;995;756;493;4095;379;2;;;
976;784;763;330;238;0;1003;759;495;4095;379;2;;;
976;785;769;326;240;0;993;756;486;4095;382;2;;;
979;791;768;336;238;0;998;756;491;4095;386;2;;;
976;791;796;331;240;0;999;754;494;4095;383;2;;;
983;800;772;333;240;0;1002;758;493;4095;385;2;;;
981;805;769;351;240;0;1001;761;496;4095;394;2;;;
978;809;767;333;241;0;1005;759;509;4095;397;2;;;
985;816;774;338;241;0;1003;768;496;4095;395;2;;;
985;815;777;336;243;0;1008;768;491;4095;396;2;;;
990;819;781;336;246;0;1008;771;494;4095;394;2;;;
991;821;786;335;241;0;1009;772;492;4095;397;2;;;
995;826;790;338;234;0;1015;777;496;4095;398;2;;;
993;832;797;339;247;0;1015;778;492;4095;373;2;;;
994;830;794;337;251;0;1014;781;494;4095;395;2;;;
995;834;795;336;251;0;1022;784;492;4095;406;2;;;
998;843;802;337;251;0;1030;784;496;4095;407;2;;;
1002;848;805;337;253;0;1029;784;496;4095;406;2;;;
1004;848;809;339;253;0;1038;786;496;4095;404;2;;;
1007;850;809;337;254;0;1034;786;496;4095;412;2;;;
1007;854;806;341;257;0;1040;791;494;4095;402;2;;;
1009;865;813;340;256;0;1040;789;496;4095;408;2;;;
1008;870;816;346;257;0;1040;794;492;4095;411;2;;;
1007;873;813;349;258;0;1042;795;496;4095;414;2;;;
1009;896;819;346;258;0;1011;797;496;4095;417;2;;;
1008;885;821;342;261;0;1047;793;497;4095;421;2;;;
1015;890;823;345;265;0;1049;794;496;4095;415;2;;;
1011;892;827;347;260;0;1051;796;497;4095;419;2;;;
1013;896;832;352;263;0;1053;802;496;4095;421;2;;;
1013;903;829;319;263;0;1051;800;493;4095;422;2;;;
1017;903;832;351;268;0;1056;801;494;4095;417;2;;;
1017;910;833;350;265;0;1054;799;496;4095;417;2;;;
1015;912;832;344;268;0;1056;798;492;4095;422;2;;;
1021;921;833;352;267;0;1058;806;496;4095;428;2;;;
1022;921;844;356;271;0;1059;795;496;4095;430;2;;;
1019;928;837;353;268;0;1061;805;496;4095;421;2;;;
1023;924;848;356;267;0;1061;807;480;4095;429;2;;;
1029;929;843;354;268;0;1066;800;494;4095;418;2;;;
1029;932;845;355;271;0;1066;801;496;4095;429;2;;;
1023;928;839;353;271;0;1063;810;490;4095;426;2;;;
1030;930;846;359;270;0;1069;810;496;4095;426;2;;;
1022;929;848;352;257;0;1066;808;496;4095;425;2;;;
1029;930;846;355;271;0;1066;811;496;4095;419;2;;;
1036;934;847;357;271;0;1067;809;497;4095;427;2;;;
1029;933;849;358;272;0;1072;806;498;4095;430;2;;;
1031;933;849;357;272;0;1067;814;498;4095;426;2;;;
1022;930;850;356;270;0;1071;814;496;4095;425;2;;;
1030;934;850;359;271;0;1102;815;496;4095;430;2;;;
1031;929;857;362;271;0;1068;816;494;4095;431;2;;;
1033;930;848;359;270;0;1072;813;500;4095;427;2;;;
1035;935;835;358;268;0;1072;816;496;4095;425;2;;;
1031;932;855;355;272;0;1072;813;497;4095;430;2;;;
1033;931;851;331;271;0;1072;813;496;4095;425;2;;;
1030;944;855;362;267;0;1071;816;496;4095;390;2;;;
1033;924;849;359;268;0;1073;812;499;4095;419;2;;;
1035;927;854;357;268;0;1073;816;496;4095;415;2;;;
1032;925;841;353;271;0;1072;817;494;4095;423;2;;;
1037;929;854;350;267;0;1071;816;491;4095;411;2;;;
1031;929;847;334;277;0;1071;816;496;4095;419;2;;;
1038;926;849;340;263;0;1069;810;486;4095;446;2;;;
1035;932;850;338;267;0;1068;813;493;4095;407;2;;;
1034;925;839;342;264;0;1067;813;493;4095;411;2;;;
1019;927;844;343;261;0;1069;807;496;4095;407;2;;;
1017;919;833;343;257;0;1065;801;495;4095;406;2;;;
1013;915;836;335;262;0;1059;800;490;4095;404;2;;;
1011;918;837;338;255;0;1057;797;493;4095;401;2;;;
1008;912;831;336;251;0;1054;795;492;4095;400;2;;;
1007;912;831;336;249;0;1050;796;485;4095;403;2;;;
1007;911;830;336;251;0;1043;798;491;4095;404;2;;;
1005;912;827;331;247;0;1043;798;493;4095;401;2;;;
1005;911;831;337;243;0;1041;789;494;4095;404;2;;;
1005;903;825;336;245;0;1042;796;490;4095;402;2;;;
1006;905;825;336;246;0;1040;793;491;4095;409;2;;;
1003;908;832;337;243;0;1040;792;492;4095;411;2;;;
1006;903;834;336;243;0;1045;800;489;4095;405;2;;;
1008;911;827;332;243;0;1040;798;486;4095;403;2;;;
1008;880;838;336;243;0;1042;798;494;4095;408;2;;;
1008;911;837;339;240;0;1041;797;485;4095;411;2;;;
1009;912;842;336;243;0;1046;800;489;4095;410;2;;;
1009;915;814;336;245;0;1047;801;494;4095;418;2;;;
1011;912;842;339;246;0;1052;783;495;4095;411;2;;;
1014;915;838;336;222;0;1050;811;491;4095;427;2;;;
1013;917;843;336;245;0;1053;806;489;4095;422;2;;;
1015;922;851;340;249;0;1055;807;495;4095;426;2;;;
1017;922;850;343;251;0;1061;809;496;4095;431;2;;;
1023;929;848;345;252;0;1061;807;493;4095;418;2;;;
1023;925;849;344;252;0;1061;815;495;4095;425;2;;;
1028;931;851;347;252;0;1067;810;494;4095;424;2;;;
1022;930;857;348;249;0;1069;811;496;4095;426;2;;;
1033;929;855;346;254;0;1069;816;490;4095;430;2;;;
1031;939;863;350;255;0;1070;816;496;4095;426;2;;;
1022;935;863;346;258;0;1072;817;495;4095;421;2;;;
1031;931;867;343;261;0;1072;816;486;4095;420;2;;;
1030;955;864;352;259;0;1072;816;493;4095;430;2;;;
1035;939;866;354;263;0;1077;819;494;4095;431;2;;;
1035;944;867;346;260;0;1079;816;496;4095;420;2;;;
1038;935;862;351;267;0;1083;819;496;4095;431;2;;;
1039;938;863;359;265;0;1078;821;495;4095;428;2;;;
1040;941;868;317;263;0;1082;819;496;4095;429;2;;;
1037;950;878;355;263;0;1082;820;462;4095;403;2;;;
1040;943;873;355;268;0;1083;826;497;4095;436;2;;;
1039;942;879;362;265;0;1082;828;497;4095;432;2;;;
1040;944;867;355;266;0;1087;823;493;4095;433;2;;;
1041;944;865;361;266;0;1087;825;499;4095;434;2;;;
1040;944;874;362;274;0;1086;824;496;4095;435;2;;;
1041;951;874;359;267;0;1088;829;496;4095;437;2;;;
1019;944;873;366;267;0;1085;827;497;4095;432;2;;;
1042;949;870;368;267;0;1088;830;497;4095;432;2;;;
1042;944;874;361;267;0;1087;828;498;4095;438;2;;;
1043;945;870;367;271;0;1088;827;496;4095;434;2;;;
1044;948;877;368;269;0;1073;829;493;4095;443;2;;;
1042;950;874;362;265;0;1089;827;494;4095;435;2;;;
1041;949;880;362;270;0;1088;831;496;4095;437;2;;;
1043;944;943;363;263;0;1088;830;493;4095;432;2;;;
1043;950;880;364;264;0;1091;832;498;4095;432;2;;;
1042;949;880;368;249;0;1090;830;499;4095;432;2;;;
1050;947;878;364;263;0;1088;831;496;4095;429;2;;;
1043;947;881;368;259;0;1088;834;496;4095;432;2;;;
1046;949;883;368;263;0;1088;830;497;4095;432;2;;;
1051;950;893;368;263;0;1089;831;496;4095;432;2;;;
1051;947;875;365;262;0;1087;836;496;4095;430;2;;;
1054;949;883;363;259;0;1085;833;494;4095;431;2;;;
1051;944;880;368;261;0;1087;834;505;4095;431;2;;;
1040;944;880;366;257;0;1088;831;496;4095;431;2;;;
1050;944;871;367;256;0;1085;831;495;4095;424;2;;;
1054;944;880;367;250;0;1087;832;498;4095;431;2;;;
1053;943;877;368;251;0;1083;831;499;4095;424;2;;;
1054;938;878;368;247;0;1083;832;501;4095;422;2;;;
1055;931;880;368;245;0;1082;833;496;4095;422;2;;;
1081;929;868;363;247;0;1082;833;496;4095;419;2;;;
1059;929;875;368;244;0;1079;829;499;4095;414;2;;;
1053;922;866;364;240;0;1073;827;497;4095;409;2;;;
1053;925;862;357;241;0;1074;831;500;4095;405;2;;;
1055;864;861;365;241;0;1072;825;496;4095;375;2;;;
1055;910;855;361;240;0;1072;827;499;4095;400;2;;;
1055;911;848;361;237;0;1069;823;493;4095;411;2;;;
1054;903;846;359;239;0;1071;827;498;4095;401;2;;;
1051;905;848;364;234;0;1068;825;498;4095;406;2;;;
1056;901;847;353;238;0;1068;829;496;4095;409;2;;;
1054;877;847;359;234;0;1069;823;517;4095;400;2;;;
1055;909;846;359;235;0;1063;827;494;4095;399;2;;;
1054;909;847;367;240;0;1067;826;496;4095;400;2;;;
1057;907;848;359;237;0;1070;828;496;4095;403;2;;;
1054;909;840;361;238;0;1069;830;496;4095;410;2;;;
1056;907;848;358;245;0;1065;829;499;4095;410;2;;;
1056;906;841;358;235;0;1071;830;499;4095;405;2;;;
1082;909;846;358;239;0;1072;831;497;4095;402;2;;;
1056;907;849;368;237;0;1069;831;498;4095;406;2;;;
1058;909;851;366;234;0;1072;830;496;4095;406;2;;;
1058;911;852;364;234;0;1072;835;496;4095;414;2;;;
1058;910;851;365;210;0;1072;830;498;4095;401;2;;;
1061;901;854;363;234;0;1073;834;496;4095;414;2;;;
1057;903;858;360;235;0;1072;833;497;4095;409;2;;;
1058;902;854;357;234;0;1072;837;494;4095;405;2;;;
1062;897;858;366;229;0;1072;832;496;4095;410;2;;;
1061;896;851;358;231;0;1072;830;496;4095;407;2;;;
1065;901;860;359;231;0;1072;832;497;4095;405;2;;;
1066;896;852;359;233;0;1072;833;495;4095;400;2;;;
1070;893;863;362;231;0;1072;837;498;4095;406;2;;;
1067;895;866;355;232;0;1073;837;493;4095;414;2;;;
1068;897;859;357;230;0;1072;841;496;4095;409;2;;;
1063;891;871;366;227;0;1073;842;496;4095;411;2;;;
1070;870;861;366;231;0;1073;839;529;4095;400;2;;;
1070;892;864;368;236;0;1073;839;496;4095;407;2;;;
1071;894;863;363;231;0;1075;838;496;4095;411;2;;;
1072;890;866;358;234;0;1077;842;493;4095;407;2;;;
1072;893;865;366;237;0;1076;839;495;4095;411;2;;;
1071;891;871;368;218;0;1075;843;494;4095;402;2;;;
1069;886;867;368;233;0;1076;838;501;4095;409;2;;;
1072;887;869;368;233;0;1078;845;497;4095;408;2;;;
1072;886;869;368;236;0;1079;842;497;4095;413;2;;;
1074;880;869;367;234;0;1082;841;495;4095;403;2;;;
1074;883;871;368;234;0;1083;846;497;4095;403;2;;;
1072;885;870;369;235;0;1083;845;496;4095;404;2;;;
1072;880;858;370;237;0;1085;841;496;4095;404;2;;;
1073;877;864;369;236;0;1086;846;496;4095;401;2;;;
1072;880;858;368;239;0;1085;845;499;4095;407;2;;;
1072;879;857;372;239;0;1079;845;497;4095;404;2;;;
1072;873;864;378;234;0;1079;845;496;4095;405;2;;;
1073;871;863;368;233;0;1104;848;498;4095;404;2;;;
1073;876;865;368;237;0;1084;842;496;4095;403;2;;;
1073;872;862;368;239;0;1079;846;496;4095;407;2;;;
1072;871;874;367;237;0;1083;847;497;4095;400;2;;;
1072;875;868;368;238;0;1085;843;496;4095;405;2;;;
1072;866;859;416;235;0;1079;848;494;4095;402;2;;;
1075;867;870;369;237;0;1083;843;496;4095;403;2;;;
1073;863;861;368;238;0;1082;841;494;4095;405;2;;;
1073;864;867;373;235;0;1083;848;495;4095;410;2;;;
1073;866;862;368;238;0;1080;848;496;4095;400;2;;;
1074;865;863;373;230;0;1087;848;496;4095;403;2;;;
1072;864;864;371;234;12;1082;844;497;4095;410;2;;;
1072;857;865;372;232;0;1082;847;497;4095;400;2;;;
1072;862;862;370;228;0;1078;843;494;4095;400;2;;;
1074;854;866;368;230;0;1082;847;496;4095;404;2;;;
1074;857;864;368;227;0;1078;841;495;4095;397;2;;;
1074;851;864;368;226;0;1077;847;496;4095;400;2;;;
1075;858;864;362;224;0;1077;847;496;4095;399;2;;;
1073;852;861;367;224;0;1074;843;496;4095;400;2;;;
1073;849;859;367;222;0;1075;843;495;4095;395;2;;;
1073;848;885;367;223;0;1070;844;496;4095;396;2;;;
1075;847;864;362;220;0;1072;841;495;4095;402;2;;;
1073;846;858;364;217;0;1073;839;493;4095;399;2;;;
1073;878;859;361;217;0;1051;848;495;4095;397;2;;;
1072;843;859;361;215;0;1071;845;496;4095;391;2;;;
1072;843;852;358;213;0;1067;841;489;4095;386;2;;;
1072;842;851;356;215;0;1065;838;494;4095;398;2;;;
1073;837;853;352;211;0;1062;848;496;4095;389;2;;;
1072;830;853;347;207;0;1063;841;490;4095;393;2;;;
1073;837;857;343;209;0;1065;837;499;4095;398;2;;;
1072;838;848;340;210;0;1059;836;489;4095;395;2;;;
1072;842;860;336;208;0;1061;841;491;4095;400;2;;;
1072;848;850;335;214;0;1065;837;486;4095;399;2;;;
1071;850;849;332;215;0;1063;839;483;4095;400;2;;;
1061;862;849;326;217;0;1058;838;487;4095;401;2;;;
1055;869;848;333;213;0;1066;838;486;4095;401;2;;;
1050;879;848;322;219;0;1071;831;483;4095;403;2;;;
1041;882;851;326;222;0;1069;828;489;4095;407;2;;;
1039;889;844;324;221;0;1071;816;480;4095;398;2;;;
1030;895;842;317;217;0;1069;822;477;4095;400;2;;;
1019;909;845;319;222;0;1069;817;468;4095;385;2;;;
1014;898;845;320;217;0;1062;822;472;4095;400;2;;;
1010;906;845;311;221;0;1059;816;480;4095;397;2;;;
1008;906;841;310;214;0;1057;816;477;4095;395;2;;;
1004;903;836;306;218;0;1057;784;479;4095;400;2;;;
1001;910;838;304;221;0;1050;814;470;4095;397;2;;;
1003;928;832;307;220;0;1050;806;448;4095;415;2;;;
996;910;834;307;216;0;1047;811;475;4095;394;2;;;
991;906;822;308;214;0;1042;807;471;4095;388;2;;;
991;912;819;305;215;0;1041;807;467;4095;393;2;;;
986;909;816;304;214;0;1040;801;471;4095;394;2;;;
983;911;818;303;190;0;1040;801;467;4095;393;2;;;
978;910;813;304;212;0;1036;800;478;4095;397;2;;;
985;911;816;304;218;0;1037;794;469;4095;390;2;;;
977;912;810;304;215;0;1034;800;465;4095;391;2;;;
976;910;810;301;213;0;1035;795;464;4095;394;2;;;
975;913;806;299;214;0;1035;796;466;4095;393;2;;;
975;913;814;297;211;0;1037;795;465;4095;395;2;;;
971;912;810;306;208;0;1036;795;466;4095;391;2;;;
969;915;802;294;208;0;1032;796;464;4095;385;2;;;
967;912;803;300;211;0;1034;794;467;4095;395;2;;;
966;912;811;299;209;0;1030;791;467;4095;400;2;;;
963;913;802;302;208;0;1035;793;465;4095;397;2;;;
965;915;811;303;210;0;1009;795;467;4095;393;2;;;
961;912;807;305;208;0;1033;794;465;4095;397;2;;;
967;914;805;304;208;0;1035;791;469;4095;395;2;;;
967;913;805;299;209;0;1035;794;465;4095;400;2;;;
969;915;806;302;210;0;1036;835;465;4095;398;2;;;
975;912;800;299;208;0;1039;794;465;4095;400;2;;;
973;914;812;304;208;0;1036;799;438;4095;419;2;;;
978;912;811;304;210;0;1040;797;466;4095;396;2;;;
976;911;810;304;208;0;1040;803;470;4095;399;2;;;
976;910;814;306;207;0;1038;800;465;4095;399;2;;;
983;912;814;308;207;0;1037;816;471;4095;395;2;;;
983;911;818;309;209;0;1040;800;464;4095;400;2;;;
985;910;822;308;208;0;1040;800;462;4095;390;2;;;
978;909;822;306;205;0;1040;800;467;4095;396;2;;;
990;904;816;309;208;0;1042;804;469;4095;392;2;;;
995;901;819;304;205;0;1040;809;467;4095;397;2;;;
999;897;821;308;203;0;1040;806;466;4095;394;2;;;
1002;903;822;305;193;0;1038;803;465;4095;399;2;;;
1003;897;819;309;204;0;1040;805;466;4095;397;2;;;
1001;901;827;311;200;0;1040;807;464;4095;400;2;;;
1008;896;830;307;202;0;1039;807;464;4095;399;2;;;
1008;899;823;313;202;0;1040;811;469;4095;398;2;;;
1006;896;827;306;201;0;1040;807;468;4095;398;2;;;
1009;948;829;308;202;0;1038;809;464;4095;397;2;;;
1009;895;833;307;198;0;1041;807;464;4095;400;2;;;
1008;892;833;311;202;0;1040;809;466;4095;395;2;;;
1011;891;817;311;197;0;1040;811;464;4095;397;2;;;
1014;897;828;307;198;0;1039;845;466;4095;395;2;;;
1015;890;823;314;187;0;1037;807;469;4095;393;2;;;
1013;894;838;309;198;0;1037;805;493;4095;398;2;;;
1013;891;823;311;195;0;1035;801;466;4095;394;2;;;
1013;885;829;309;192;0;1031;807;465;4095;400;2;;;
1020;887;823;306;190;0;1029;806;464;4095;396;2;;;
1019;882;825;315;195;0;1023;802;468;4095;395;2;;;
1018;883;830;314;195;0;1029;811;466;4095;389;2;;;
1019;883;830;318;198;0;1034;811;468;4095;392;2;;;
1021;882;834;319;195;0;1030;806;469;4095;391;2;;;
1022;882;824;314;195;0;1031;809;466;4095;395;2;;;
1029;882;830;307;198;0;1030;806;464;4095;393;2;;;
1023;884;825;311;201;0;1036;811;465;4095;392;2;;;
1023;885;829;319;198;0;1069;807;464;4095;400;2;;;
1030;890;818;315;206;0;1037;813;464;4095;398;2;;;
1029;887;831;317;207;0;1040;809;469;4095;399;2;;;
1030;886;803;320;206;0;1040;810;470;4095;399;2;;;
1034;883;831;314;208;0;1038;809;466;4095;398;2;;;
1029;893;824;317;208;0;1040;812;465;4095;398;2;;;
1030;894;833;321;208;0;1042;815;464;4095;394;2;;;
1029;891;822;322;208;0;1045;812;469;4095;396;2;;;
1035;894;822;323;209;0;1045;807;464;4095;395;2;;;
1031;896;821;318;208;0;1049;815;464;4095;384;2;;;
1033;888;831;321;208;0;1045;811;469;4095;389;2;;;
1034;893;829;322;210;0;1045;811;464;4095;395;2;;;
1034;893;816;314;210;0;1042;809;467;4095;390;2;;;
1023;893;827;322;211;0;1048;815;466;4095;393;2;;;
1037;895;816;319;209;0;1045;814;464;4095;389;2;;;
1038;894;821;319;214;0;1049;806;464;4095;391;2;;;
1035;886;816;320;209;0;1050;816;467;4095;391;2;;;
1032;893;816;320;220;0;1046;813;467;4095;387;2;;;
1035;893;816;324;213;0;1047;806;468;4095;395;2;;;
1057;893;823;323;211;0;1052;813;467;4095;394;2;;;
1038;893;825;314;212;0;1049;814;464;4095;398;2;;;
1039;896;825;323;214;0;1051;813;467;4095;394;2;;;
1037;896;828;327;211;0;1051;811;470;4095;391;2;;;
1040;865;832;323;213;0;1055;813;470;4095;397;2;;;
1040;897;826;322;213;0;1053;811;467;4095;398;2;;;
1038;902;830;324;211;0;1051;811;471;4095;398;2;;;
1040;896;795;319;213;0;1047;815;470;4095;397;2;;;
1040;899;823;324;208;0;1050;823;468;4095;399;2;;;
1039;899;826;315;208;0;1051;815;467;4095;402;2;;;
1040;899;828;325;208;0;1049;815;464;4095;400;2;;;
1041;896;832;323;211;0;1050;814;468;4095;395;2;;;
1040;897;828;320;211;0;1051;815;464;4095;400;2;;;
1040;895;832;327;210;0;1051;816;469;4095;399;2;;;
1040;893;827;320;208;0;1050;813;471;4095;394;2;;;
1042;893;830;329;222;15;1047;816;469;4095;397;2;;;
1040;895;832;321;208;0;1049;815;451;4095;397;2;;;
1037;894;835;320;209;0;1047;816;471;4095;400;2;;;
1041;894;831;323;208;0;1052;816;464;4095;399;2;;;
1044;898;839;326;209;0;1049;816;465;4095;402;2;;;
1041;900;836;324;210;0;1051;816;467;4095;402;2;;;
1040;902;843;320;208;0;1059;816;469;4095;400;2;;;
1041;903;839;320;210;0;1049;813;467;4095;401;2;;;
1044;903;838;327;213;0;1051;816;467;4095;404;2;;;
1041;907;823;325;209;0;1054;816;463;4095;406;2;;;
1041;911;843;329;211;0;1056;816;468;4095;401;2;;;
1043;912;843;327;211;0;1056;817;471;4095;405;2;;;
1041;863;843;323;214;0;1083;816;467;4095;405;2;;;
1042;912;842;331;217;0;1055;816;467;4095;400;2;;;
1044;915;847;326;214;0;1056;816;470;4095;405;2;;;
1045;912;811;325;212;0;1057;816;472;4095;406;2;;;
1049;917;844;331;211;0;1057;811;469;4095;411;2;;;
1040;910;848;324;210;0;1055;812;464;4095;400;2;;;
1042;912;847;322;208;0;1055;816;437;4095;416;2;;;
1043;912;842;328;212;0;1057;815;464;4095;400;2;;;
1041;912;841;331;211;0;1053;815;465;4095;399;2;;;
1042;912;842;330;208;0;1056;816;465;4095;400;2;;;
1040;912;845;327;210;0;1050;816;464;4095;403;2;;;
1041;911;843;334;213;0;1051;814;465;4095;399;2;;;
1041;905;847;327;211;0;1051;816;470;4095;407;2;;;
1041;912;845;333;210;0;1052;811;467;4095;400;2;;;
1042;910;840;330;210;0;1055;812;467;4095;405;2;;;
1042;906;847;327;213;0;1056;815;464;4095;403;2;;;
1040;908;847;336;215;0;1055;817;467;4095;401;2;;;
1043;895;847;329;213;0;1057;816;470;4095;398;2;;;
1044;907;847;329;213;0;1052;816;466;4095;400;2;;;
1043;900;845;335;215;0;1058;816;472;4095;400;2;;;
1042;898;807;329;212;0;1056;815;466;4095;395;2;;;
1045;897;845;336;210;0;1056;788;467;4095;399;2;;;
1047;899;847;370;213;0;1057;815;467;4095;395;2;;;
1041;901;839;330;214;0;1057;814;473;4095;371;2;;;
1045;891;836;335;209;0;1058;815;469;4095;399;2;;;
1042;887;845;336;210;0;1053;815;467;4095;390;2;;;
1044;888;833;334;208;0;1053;815;464;4095;389;2;;;
1044;883;838;334;210;0;1050;813;465;4095;395;2;;;
1041;886;830;315;209;0;1053;806;468;4095;390;2;;;
1042;880;832;336;209;0;1050;815;473;4095;382;2;;;
1040;878;830;336;209;0;1043;807;464;4095;387;2;;;
1046;880;827;330;206;0;1044;813;466;4095;384;2;;;
1041;879;826;329;206;0;1045;806;467;4095;387;2;;;
1043;869;821;333;208;0;1045;812;470;4095;385;2;;;
1043;875;826;336;208;0;1045;810;467;4095;386;2;;;
1045;869;822;329;206;0;1045;811;467;4095;384;2;;;
1037;875;821;334;206;0;1041;812;465;4095;390;2;;;
1043;875;821;336;207;0;1040;805;467;4095;390;2;;;
1044;871;827;336;203;0;1045;811;465;4095;390;2;;;
1045;869;826;334;208;0;1045;813;470;4095;393;2;;;
1046;873;827;336;208;0;1047;813;465;4095;361;2;;;
1043;870;823;336;208;0;1049;812;471;4095;394;2;;;
1042;871;825;336;208;0;1043;811;470;4095;386;2;;;
1045;874;802;336;209;0;1048;816;471;4095;393;2;;;
1047;875;830;331;208;0;1049;816;468;4095;391;2;;;
1045;877;829;337;234;0;1054;816;470;4095;394;2;;;
1046;880;838;336;213;0;1054;814;464;4095;368;2;;;
1049;880;831;342;210;0;1056;812;466;4095;397;2;;;
1046;879;835;338;215;0;1055;816;470;4095;398;2;;;
1047;881;832;342;214;0;1056;816;466;4095;400;2;;;
1049;882;843;339;219;0;1058;815;474;4095;397;2;;;
1046;882;847;336;215;0;1057;816;473;4095;398;2;;;
1049;881;832;345;218;0;1059;816;468;4095;398;2;;;
1047;889;842;337;221;0;1059;816;464;4095;400;2;;;
1047;896;837;337;213;0;1063;819;470;4095;399;2;;;
1050;892;845;336;222;0;1057;821;468;4095;405;2;;;
1051;897;843;336;215;0;1057;819;467;4095;403;2;;;
1044;901;847;336;221;0;1063;818;470;4095;397;2;;;
1053;898;844;339;223;0;1065;819;469;4095;400;2;;;
1046;905;848;336;224;0;1066;817;472;4095;399;2;;;
1051;906;846;336;219;0;1062;818;470;4095;401;2;;;
1047;907;848;341;225;0;1070;834;474;4095;401;2;;;
1049;913;846;333;214;0;1066;820;471;4095;405;2;;;
1051;880;841;337;224;0;1069;821;469;4095;406;2;;;
1050;913;849;347;224;0;1069;819;471;4095;410;2;;;
1051;913;848;341;222;0;1069;818;469;4095;404;2;;;
1050;915;850;346;225;0;1071;818;469;4095;411;2;;;
1053;921;848;342;226;0;1070;820;471;4095;401;2;;;
1047;919;848;343;225;0;1071;818;464;4095;407;2;;;
1047;918;848;342;226;0;1072;819;466;4095;405;2;;;
1058;923;848;339;223;0;1072;816;464;4095;405;2;;;
1046;921;847;347;226;0;1072;817;468;4095;407;2;;;
1049;918;854;346;224;0;1072;821;465;4095;410;2;;;
1052;928;848;343;226;0;1072;821;473;4095;414;2;;;
1053;928;849;350;224;0;1072;825;471;4095;410;2;;;
1047;927;850;346;224;0;1071;823;464;4095;404;2;;;
1051;927;848;346;226;0;1071;815;470;4095;407;2;;;
1047;919;831;346;229;0;1070;821;472;4095;401;2;;;
1047;923;838;348;226;0;1072;816;473;4095;403;2;;;
1047;925;844;343;224;0;1067;818;470;4095;403;2;;;
1040;933;827;349;227;0;1069;817;478;4095;400;2;;;
1041;917;832;349;222;0;1070;816;467;4095;401;2;;;
1044;914;834;351;221;0;1070;817;474;4095;400;2;;;
1040;912;837;343;217;0;1067;816;475;4095;394;2;;;
1040;912;826;342;224;0;1062;816;466;4095;397;2;;;
