=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.03.25 11:02:21 =~=~=~=~=~=~=~=~=~=~=~=
smoke, etoh, odor, co, no2, nh3, voc, h2s, h2, hcho, ch4
293; 323; 449; 107; 44; 0; 283; 643; 352; 4095; 272
291; 323; 446; 107; 39; 0; 282; 643; 349; 4095; 270
292; 325; 448; 107; 53; 0; 282; 641; 348; 4095; 272
298; 323; 439; 108; 15; 0; 286; 642; 342; 4095; 279
294; 325; 446; 100; 45; 0; 282; 642; 351; 4095; 261
297; 325; 444; 107; 48; 0; 283; 641; 351; 4095; 272
294; 320; 445; 99; 42; 0; 283; 640; 350; 4095; 272
295; 323; 439; 108; 39; 0; 281; 638; 350; 4095; 272
289; 323; 451; 110; 41; 0; 286; 645; 355; 4095; 272
291; 324; 439; 106; 42; 0; 288; 640; 352; 4095; 268
294; 321; 447; 109; 48; 0; 283; 641; 352; 4095; 277
296; 323; 447; 107; 45; 0; 286; 637; 353; 4095; 281
293; 325; 441; 99; 44; 0; 286; 639; 349; 4095; 272
294; 321; 442; 105; 22; 0; 281; 641; 345; 4095; 272
301; 319; 445; 110; 46; 0; 289; 635; 354; 4095; 275
291; 325; 447; 109; 43; 0; 285; 631; 354; 4095; 272
298; 321; 445; 106; 46; 0; 284; 635; 347; 4095; 269
298; 324; 444; 97; 48; 0; 282; 641; 348; 4095; 266
295; 326; 442; 103; 44; 0; 284; 642; 355; 4095; 272
293; 321; 442; 94; 46; 0; 285; 643; 350; 4095; 274
293; 319; 450; 103; 42; 0; 284; 640; 354; 4095; 272
298; 324; 435; 108; 48; 0; 283; 639; 347; 4095; 267
299; 320; 455; 102; 41; 0; 287; 642; 359; 4095; 270
297; 321; 436; 96; 39; 0; 285; 640; 348; 4095; 272
295; 322; 447; 91; 44; 0; 289; 640; 347; 4095; 267
294; 319; 449; 105; 45; 0; 286; 639; 341; 4095; 287
291; 320; 449; 92; 42; 0; 279; 636; 351; 4095; 272
293; 320; 445; 100; 43; 0; 283; 644; 344; 4095; 260
290; 318; 445; 98; 42; 0; 282; 635; 344; 4095; 269
297; 320; 447; 92; 39; 0; 280; 635; 352; 4095; 268
290; 317; 445; 98; 43; 0; 283; 667; 341; 4095; 269
290; 320; 443; 101; 38; 0; 277; 639; 339; 4095; 271
293; 317; 438; 91; 41; 0; 282; 642; 347; 4095; 255
288; 317; 436; 94; 41; 0; 277; 640; 337; 4095; 267
290; 315; 447; 93; 42; 0; 279; 631; 344; 4095; 263
290; 311; 439; 96; 39; 0; 274; 640; 351; 4095; 261
288; 314; 447; 102; 37; 0; 283; 632; 340; 4095; 262
289; 316; 432; 92; 40; 0; 278; 629; 348; 4095; 265
288; 313; 435; 101; 37; 0; 273; 638; 341; 4095; 265
289; 311; 438; 95; 39; 0; 282; 635; 345; 4095; 272
287; 317; 438; 100; 43; 0; 278; 634; 344; 4095; 266
288; 314; 435; 99; 41; 0; 275; 635; 341; 4095; 265
293; 319; 439; 103; 38; 18; 278; 635; 340; 4095; 266
286; 315; 438; 101; 37; 0; 274; 634; 346; 4095; 265
289; 320; 450; 98; 41; 0; 275; 638; 343; 4095; 263
289; 317; 443; 98; 37; 0; 277; 636; 346; 4095; 270
285; 317; 439; 113; 41; 0; 275; 631; 342; 4095; 267
289; 318; 432; 99; 37; 0; 263; 635; 347; 4095; 267
287; 313; 433; 99; 39; 0; 275; 635; 345; 4095; 270
288; 319; 438; 99; 43; 0; 278; 639; 349; 4095; 269
289; 316; 439; 105; 38; 0; 279; 631; 350; 4095; 265
291; 317; 438; 110; 38; 0; 279; 628; 349; 4095; 272
287; 313; 441; 101; 42; 0; 276; 630; 348; 4095; 267
285; 315; 443; 101; 41; 0; 277; 638; 380; 4095; 272
285; 311; 443; 105; 41; 0; 278; 639; 320; 4095; 272
291; 315; 442; 105; 44; 0; 274; 638; 350; 4095; 271
289; 320; 438; 97; 47; 0; 277; 640; 351; 4095; 271
291; 312; 435; 107; 39; 0; 275; 637; 339; 4095; 272
292; 320; 439; 97; 40; 0; 279; 634; 339; 4095; 271
289; 299; 438; 98; 41; 0; 282; 631; 342; 4095; 272
294; 317; 439; 102; 44; 0; 277; 637; 355; 4095; 269
293; 320; 443; 106; 48; 0; 278; 640; 341; 4095; 271
288; 318; 437; 100; 40; 0; 279; 637; 349; 4095; 273
289; 318; 439; 109; 38; 0; 278; 641; 347; 4095; 266
291; 314; 443; 108; 10; 0; 274; 640; 348; 4095; 272
294; 314; 435; 102; 46; 0; 279; 636; 343; 4095; 267
289; 320; 437; 106; 45; 0; 275; 634; 352; 4095; 265
291; 317; 432; 102; 43; 0; 279; 640; 350; 4095; 271
290; 314; 435; 109; 45; 0; 277; 639; 355; 4095; 267
290; 315; 432; 111; 40; 0; 257; 635; 352; 4095; 272
293; 316; 432; 103; 42; 0; 282; 639; 344; 4095; 274
293; 317; 445; 101; 43; 0; 281; 636; 348; 4095; 267
290; 320; 442; 109; 38; 0; 279; 638; 350; 4095; 267
293; 318; 433; 106; 41; 0; 277; 618; 348; 4095; 271
292; 318; 443; 99; 42; 0; 277; 637; 348; 4095; 272
293; 315; 443; 101; 43; 0; 274; 635; 352; 4095; 257
291; 318; 440; 110; 39; 0; 277; 631; 357; 4095; 279
293; 315; 439; 112; 39; 0; 282; 637; 345; 4095; 272
292; 320; 438; 99; 44; 0; 282; 631; 342; 4095; 270
295; 317; 440; 101; 43; 0; 274; 638; 347; 4095; 270
293; 313; 444; 106; 45; 0; 279; 638; 353; 4095; 273
290; 314; 442; 102; 41; 0; 282; 636; 357; 4095; 271
295; 316; 438; 106; 42; 0; 277; 637; 346; 4095; 267
294; 317; 432; 101; 41; 0; 279; 640; 347; 4095; 272
293; 308; 436; 105; 42; 0; 275; 635; 352; 4095; 268
288; 315; 436; 101; 16; 0; 275; 631; 346; 4095; 275
270; 311; 435; 85; 43; 0; 272; 634; 350; 4095; 270
291; 314; 436; 96; 45; 0; 277; 636; 352; 4095; 272
287; 309; 438; 107; 39; 0; 273; 630; 347; 4095; 272
291; 309; 437; 105; 43; 0; 273; 635; 354; 4095; 270
289; 308; 432; 98; 38; 0; 279; 631; 353; 4095; 271
286; 309; 432; 97; 37; 0; 273; 634; 346; 4095; 259
286; 310; 432; 93; 43; 0; 272; 628; 350; 4095; 265
290; 311; 438; 97; 44; 0; 275; 636; 342; 4095; 272
285; 311; 443; 103; 42; 0; 276; 629; 354; 4095; 265
288; 309; 411; 102; 36; 0; 274; 631; 349; 4095; 275
290; 311; 433; 107; 45; 0; 272; 635; 355; 4095; 271
290; 311; 432; 99; 41; 0; 274; 634; 350; 4095; 274
288; 315; 438; 102; 43; 0; 272; 638; 348; 4095; 272
287; 314; 433; 98; 42; 0; 273; 631; 347; 4095; 272
290; 313; 441; 103; 41; 0; 275; 637; 349; 4095; 277
291; 315; 432; 103; 48; 0; 278; 638; 345; 4095; 270
289; 313; 433; 107; 39; 0; 275; 630; 350; 4095; 268
289; 320; 441; 98; 46; 0; 277; 635; 345; 4095; 265
283; 316; 435; 105; 43; 0; 273; 633; 343; 4095; 265
290; 314; 441; 105; 42; 0; 277; 630; 354; 4095; 269
289; 312; 438; 99; 39; 0; 279; 634; 347; 4095; 272
292; 315; 433; 138; 42; 0; 281; 635; 345; 4095; 272
290; 310; 432; 101; 44; 0; 279; 630; 343; 4095; 267
293; 311; 435; 108; 43; 0; 276; 631; 342; 4095; 270
288; 317; 432; 99; 43; 0; 278; 637; 347; 4095; 274
288; 318; 438; 106; 46; 0; 272; 627; 349; 4095; 276
292; 314; 443; 107; 43; 0; 272; 636; 355; 4095; 270
293; 311; 432; 98; 42; 0; 280; 631; 342; 4095; 269
293; 318; 436; 103; 39; 0; 272; 629; 349; 4095; 267
289; 313; 435; 103; 39; 0; 278; 631; 349; 4095; 269
292; 309; 433; 96; 43; 0; 273; 631; 342; 4095; 272
290; 311; 432; 99; 42; 0; 275; 633; 349; 4095; 266
289; 311; 432; 110; 33; 0; 277; 631; 350; 4095; 272
291; 314; 432; 107; 38; 0; 274; 631; 346; 4095; 268
293; 295; 434; 97; 40; 0; 306; 630; 352; 4095; 272
291; 311; 433; 107; 45; 0; 272; 639; 345; 4095; 274
291; 313; 434; 102; 42; 0; 276; 629; 345; 4095; 266
290; 309; 432; 98; 42; 0; 273; 631; 343; 4095; 272
291; 311; 437; 96; 35; 0; 273; 628; 353; 4095; 272
291; 315; 432; 103; 37; 0; 273; 627; 342; 4095; 270
289; 311; 439; 99; 43; 0; 274; 630; 340; 4095; 292
289; 310; 436; 101; 36; 0; 275; 628; 346; 4095; 272
288; 314; 432; 109; 37; 0; 275; 630; 346; 4095; 272
291; 311; 442; 75; 37; 0; 272; 634; 346; 4095; 263
290; 298; 436; 109; 43; 0; 272; 633; 343; 4095; 266
293; 309; 428; 98; 43; 0; 273; 634; 345; 4095; 274
290; 315; 431; 103; 39; 0; 274; 631; 352; 4095; 272
287; 315; 437; 109; 42; 0; 274; 627; 349; 4095; 269
290; 315; 433; 106; 40; 0; 273; 626; 351; 4095; 272
291; 311; 433; 110; 16; 0; 279; 631; 347; 4095; 272
294; 315; 437; 112; 45; 0; 273; 627; 342; 4095; 314
290; 311; 432; 110; 40; 0; 277; 631; 346; 4095; 271
289; 314; 442; 103; 39; 0; 278; 627; 352; 4095; 274
290; 313; 432; 101; 47; 0; 277; 626; 349; 4095; 270
291; 321; 431; 107; 38; 0; 275; 624; 346; 4095; 274
288; 322; 437; 99; 42; 0; 304; 625; 343; 4095; 275
290; 317; 443; 101; 45; 0; 274; 629; 349; 4095; 275
289; 319; 432; 102; 43; 0; 276; 626; 353; 4095; 272
290; 313; 432; 101; 42; 0; 276; 624; 352; 4095; 263
289; 318; 442; 102; 46; 0; 281; 622; 349; 4095; 266
289; 317; 434; 80; 42; 0; 279; 626; 345; 4095; 266
289; 318; 439; 95; 45; 0; 273; 629; 353; 4095; 260
287; 317; 433; 107; 44; 0; 274; 628; 350; 4095; 272
288; 318; 438; 99; 46; 0; 278; 624; 345; 4095; 272
289; 318; 430; 103; 45; 0; 273; 626; 347; 4095; 271
290; 317; 438; 101; 47; 0; 275; 625; 343; 4095; 272
288; 318; 432; 93; 43; 0; 273; 621; 351; 4095; 267
287; 313; 435; 99; 46; 0; 273; 626; 346; 4095; 272
286; 314; 433; 95; 43; 0; 277; 629; 340; 4095; 265
290; 315; 432; 96; 42; 0; 277; 624; 345; 4095; 267
291; 313; 419; 96; 37; 0; 273; 624; 353; 4095; 266
289; 315; 432; 103; 45; 0; 274; 624; 346; 4095; 262
290; 315; 432; 103; 41; 0; 275; 624; 342; 4095; 265
289; 314; 436; 108; 43; 0; 276; 624; 340; 4095; 268
288; 315; 437; 97; 43; 0; 277; 623; 350; 4095; 271
288; 316; 436; 103; 42; 0; 274; 624; 345; 4095; 266
288; 310; 432; 105; 47; 0; 276; 630; 348; 4095; 271
290; 289; 432; 111; 43; 0; 298; 624; 352; 4095; 268
290; 315; 430; 106; 41; 0; 275; 627; 342; 4095; 279
293; 317; 441; 97; 46; 0; 278; 624; 350; 4095; 273
292; 315; 435; 105; 45; 0; 275; 625; 350; 4095; 272
288; 311; 430; 101; 48; 0; 278; 612; 345; 4095; 267
291; 318; 433; 107; 47; 0; 275; 623; 346; 4095; 262
303; 313; 432; 108; 46; 0; 279; 624; 330; 4095; 257
269; 316; 433; 106; 46; 0; 281; 627; 329; 4095; 269
294; 311; 432; 100; 41; 0; 274; 624; 353; 4095; 272
289; 317; 439; 97; 48; 0; 282; 625; 352; 4095; 272
291; 319; 438; 105; 48; 0; 275; 623; 353; 4095; 272
289; 319; 439; 112; 48; 0; 277; 627; 349; 4095; 262
291; 319; 435; 110; 48; 0; 284; 624; 350; 4095; 272
292; 316; 433; 105; 44; 0; 281; 622; 352; 4095; 273
291; 316; 418; 110; 48; 0; 282; 627; 352; 4095; 257
293; 317; 405; 109; 44; 0; 279; 624; 356; 4095; 285
293; 313; 433; 105; 43; 0; 283; 624; 355; 4095; 270
290; 316; 445; 99; 43; 0; 278; 625; 354; 4095; 258
294; 318; 437; 112; 44; 0; 284; 627; 353; 4095; 268
293; 315; 432; 112; 48; 0; 281; 625; 353; 4095; 272
293; 315; 443; 102; 47; 0; 284; 624; 349; 4095; 279
291; 324; 432; 101; 46; 0; 278; 625; 351; 4095; 272
289; 308; 435; 105; 50; 0; 261; 627; 350; 4095; 265
290; 318; 442; 101; 43; 0; 279; 623; 351; 4095; 272
293; 321; 437; 97; 44; 0; 278; 621; 353; 4095; 256
290; 322; 432; 102; 48; 0; 282; 624; 350; 4095; 272
294; 325; 438; 110; 49; 0; 288; 605; 353; 4095; 270
293; 320; 433; 112; 43; 0; 285; 627; 345; 4095; 267
292; 324; 432; 97; 48; 0; 277; 627; 354; 4095; 329
295; 342; 438; 110; 45; 0; 276; 626; 352; 4095; 272
294; 323; 426; 112; 48; 0; 288; 625; 350; 4095; 266
295; 321; 433; 107; 48; 0; 283; 626; 355; 4095; 272
294; 321; 432; 112; 48; 0; 285; 626; 352; 4095; 272
298; 322; 442; 110; 49; 0; 284; 624; 355; 4095; 265
293; 334; 433; 104; 48; 0; 287; 629; 351; 4095; 271
290; 323; 433; 107; 51; 0; 287; 626; 354; 4095; 272
297; 326; 438; 112; 48; 0; 284; 627; 347; 4095; 282
291; 326; 429; 109; 49; 0; 289; 624; 351; 4095; 273
290; 325; 427; 106; 16; 0; 284; 625; 357; 4095; 269
294; 320; 432; 99; 49; 0; 289; 626; 350; 4095; 321
294; 325; 435; 112; 45; 0; 286; 624; 349; 4095; 271
292; 325; 437; 112; 49; 0; 287; 624; 354; 4095; 271
297; 326; 435; 106; 45; 0; 285; 624; 353; 4095; 283
294; 325; 436; 112; 46; 0; 285; 624; 348; 4095; 274
294; 320; 438; 106; 43; 0; 283; 627; 352; 4095; 272
294; 320; 432; 100; 48; 0; 283; 625; 348; 4095; 270
294; 321; 448; 105; 43; 0; 285; 624; 359; 4095; 272
293; 323; 432; 109; 46; 0; 288; 627; 351; 4095; 266
292; 320; 432; 103; 43; 0; 283; 626; 353; 4095; 267
294; 322; 430; 103; 48; 0; 286; 628; 346; 4095; 283
299; 321; 434; 107; 48; 0; 286; 631; 349; 4095; 277
289; 309; 433; 99; 48; 0; 305; 624; 355; 4095; 272
298; 321; 431; 96; 48; 0; 282; 623; 356; 4095; 269
293; 321; 435; 96; 45; 0; 284; 624; 350; 4095; 272
291; 321; 432; 101; 45; 0; 285; 625; 355; 4095; 270
293; 319; 435; 110; 41; 0; 271; 627; 354; 4095; 270
293; 321; 439; 105; 47; 0; 283; 629; 354; 4095; 272
295; 319; 426; 96; 46; 0; 285; 624; 349; 4095; 273
289; 320; 410; 100; 45; 0; 284; 632; 350; 4095; 272
294; 321; 384; 109; 44; 0; 282; 624; 351; 4095; 269
290; 318; 439; 108; 43; 0; 285; 623; 347; 4095; 269
289; 319; 437; 101; 48; 0; 278; 625; 351; 4095; 272
293; 320; 432; 98; 45; 0; 287; 624; 348; 4095; 267
294; 322; 431; 109; 44; 0; 281; 624; 347; 4095; 271
295; 317; 432; 108; 39; 0; 282; 624; 351; 4095; 270
294; 321; 438; 109; 43; 0; 278; 623; 357; 4095; 273
293; 316; 435; 109; 48; 0; 279; 619; 358; 4095; 271
290; 320; 435; 112; 44; 0; 276; 625; 354; 4095; 267
298; 318; 432; 111; 48; 0; 277; 623; 353; 4095; 276
294; 318; 448; 103; 48; 0; 281; 624; 351; 4095; 269
292; 320; 434; 107; 44; 0; 279; 624; 352; 4095; 273
290; 320; 436; 112; 47; 0; 283; 626; 358; 4095; 271
320; 320; 432; 112; 48; 0; 279; 624; 360; 4095; 272
295; 301; 430; 113; 48; 0; 282; 626; 350; 4095; 273
290; 318; 434; 108; 45; 0; 284; 625; 356; 4095; 273
291; 319; 427; 101; 46; 0; 279; 626; 354; 4095; 272
295; 320; 435; 109; 43; 0; 282; 624; 358; 4095; 272
291; 317; 436; 112; 48; 0; 279; 624; 362; 4095; 271
298; 322; 432; 112; 46; 0; 285; 626; 353; 4095; 272
295; 320; 431; 102; 48; 0; 281; 624; 354; 4095; 277
293; 317; 453; 111; 45; 0; 283; 621; 352; 4095; 272
295; 321; 482; 105; 48; 0; 282; 624; 356; 4095; 272
296; 320; 436; 112; 48; 0; 282; 624; 357; 4095; 272
293; 320; 433; 113; 48; 0; 279; 625; 353; 4095; 273
294; 323; 434; 105; 46; 0; 261; 625; 365; 4095; 283
295; 318; 432; 110; 48; 0; 277; 625; 357; 4095; 273
293; 321; 433; 112; 46; 0; 284; 624; 359; 4095; 272
297; 319; 432; 110; 44; 0; 283; 626; 354; 4095; 279
294; 321; 437; 112; 45; 0; 284; 618; 354; 4095; 275
292; 318; 432; 106; 48; 0; 287; 625; 354; 4095; 278
291; 323; 432; 109; 48; 0; 282; 624; 336; 4095; 324
295; 320; 432; 107; 45; 0; 285; 623; 362; 4095; 277
299; 319; 467; 111; 46; 0; 281; 625; 352; 4095; 274
293; 325; 438; 105; 48; 0; 282; 625; 364; 4095; 274
291; 324; 435; 112; 42; 0; 285; 625; 363; 4095; 276
293; 323; 432; 108; 48; 0; 280; 622; 366; 4095; 275
294; 322; 432; 106; 46; 0; 284; 626; 365; 4095; 272
291; 320; 435; 105; 48; 0; 285; 627; 363; 4095; 273
293; 323; 435; 109; 46; 0; 281; 630; 355; 4095; 274
293; 320; 440; 112; 47; 0; 278; 623; 366; 4095; 262
299; 321; 434; 112; 48; 0; 277; 625; 362; 4095; 275
294; 320; 437; 109; 49; 0; 280; 625; 363; 4095; 270
292; 324; 433; 112; 48; 0; 283; 624; 355; 4095; 272
299; 320; 390; 114; 50; 0; 279; 623; 358; 4095; 284
299; 320; 442; 102; 43; 0; 282; 623; 359; 4095; 272
299; 323; 443; 115; 48; 0; 281; 629; 357; 4095; 273
291; 322; 435; 106; 46; 0; 282; 624; 359; 4095; 282
299; 325; 438; 109; 48; 0; 284; 624; 362; 4095; 282
300; 326; 442; 108; 48; 0; 288; 627; 359; 4095; 277
292; 323; 437; 112; 48; 0; 283; 629; 359; 4095; 283
300; 323; 439; 114; 47; 0; 287; 624; 362; 4095; 278
294; 321; 445; 112; 49; 0; 288; 627; 369; 4095; 285
299; 320; 434; 112; 45; 0; 286; 626; 357; 4095; 256
300; 325; 446; 117; 48; 0; 286; 625; 368; 4095; 277
295; 325; 445; 117; 48; 0; 286; 629; 370; 4095; 275
298; 329; 446; 112; 23; 0; 285; 628; 368; 4095; 283
294; 320; 435; 115; 49; 0; 291; 625; 368; 4095; 285
298; 320; 445; 115; 47; 0; 283; 625; 368; 4095; 277
297; 322; 434; 112; 48; 0; 283; 629; 369; 4095; 277
294; 326; 437; 113; 48; 0; 289; 625; 364; 4095; 274
298; 320; 436; 109; 49; 0; 290; 624; 363; 4095; 277
294; 321; 438; 105; 48; 0; 317; 628; 365; 4095; 283
294; 317; 432; 111; 46; 0; 285; 624; 365; 4095; 277
297; 320; 438; 110; 48; 0; 288; 629; 368; 4095; 273
294; 319; 442; 103; 42; 0; 288; 622; 367; 4095; 272
301; 318; 418; 101; 44; 0; 284; 625; 358; 4095; 272
293; 320; 435; 97; 48; 0; 279; 624; 361; 4095; 272
298; 317; 438; 101; 47; 0; 285; 619; 369; 4095; 283
295; 317; 437; 99; 44; 0; 258; 623; 358; 4095; 272
300; 320; 435; 102; 39; 0; 282; 619; 363; 4095; 272
298; 320; 432; 101; 40; 0; 285; 624; 358; 4095; 272
294; 316; 433; 98; 41; 0; 285; 619; 359; 4095; 272
294; 315; 435; 98; 45; 0; 283; 610; 355; 4095; 270
292; 313; 435; 106; 42; 0; 281; 623; 353; 4095; 272
289; 313; 436; 100; 44; 0; 282; 624; 355; 4095; 272
294; 311; 437; 106; 38; 0; 275; 624; 356; 4095; 272
289; 316; 433; 99; 47; 0; 279; 621; 357; 4095; 272
289; 316; 432; 94; 42; 0; 279; 622; 352; 4095; 277
294; 314; 432; 97; 42; 0; 279; 623; 350; 4095; 271
288; 314; 432; 98; 45; 0; 271; 625; 355; 4095; 277
288; 315; 430; 109; 46; 0; 275; 618; 354; 4095; 272
289; 315; 437; 97; 43; 0; 283; 624; 351; 4095; 275
290; 307; 432; 97; 46; 0; 279; 620; 354; 4095; 271
291; 308; 433; 106; 48; 0; 275; 623; 354; 4095; 265
288; 313; 433; 103; 42; 3; 276; 621; 354; 4095; 267
289; 313; 433; 100; 47; 0; 276; 621; 354; 4095; 272
289; 314; 431; 103; 42; 0; 274; 623; 353; 4095; 267
292; 313; 432; 99; 47; 0; 273; 618; 354; 4095; 270
287; 309; 430; 106; 42; 0; 278; 618; 354; 4095; 272
290; 313; 432; 106; 46; 0; 276; 622; 355; 4095; 240
288; 311; 436; 109; 43; 0; 275; 619; 355; 4095; 273
291; 317; 432; 101; 43; 0; 275; 619; 353; 4095; 275
291; 316; 429; 99; 45; 0; 274; 622; 353; 4095; 272
289; 316; 433; 105; 42; 0; 275; 616; 345; 4095; 278
288; 317; 432; 98; 43; 0; 276; 611; 353; 4095; 271
288; 311; 428; 101; 44; 0; 275; 621; 349; 4095; 274
289; 315; 430; 96; 44; 0; 277; 621; 355; 4095; 273
290; 313; 449; 102; 46; 0; 273; 622; 355; 4095; 272
290; 314; 429; 100; 45; 0; 283; 599; 358; 4095; 272
287; 310; 430; 90; 43; 0; 276; 619; 348; 4095; 271
286; 315; 434; 129; 42; 0; 276; 618; 347; 4095; 270
291; 315; 432; 99; 45; 0; 275; 621; 349; 4095; 269
291; 310; 432; 95; 42; 0; 276; 620; 355; 4095; 275
289; 309; 432; 102; 43; 0; 277; 620; 352; 4095; 272
289; 312; 432; 101; 40; 0; 275; 618; 355; 4095; 272
293; 309; 431; 100; 43; 0; 277; 615; 346; 4095; 267
286; 308; 433; 106; 36; 0; 277; 615; 353; 4095; 269
290; 306; 425; 99; 39; 0; 272; 619; 347; 4095; 272
288; 309; 432; 99; 39; 0; 277; 616; 351; 4095; 273
290; 313; 431; 99; 40; 0; 275; 617; 352; 4095; 270
291; 312; 426; 107; 44; 0; 276; 612; 355; 4095; 269
289; 310; 427; 105; 39; 0; 253; 617; 346; 4095; 270
288; 309; 433; 105; 42; 0; 272; 612; 345; 4095; 270
288; 307; 423; 102; 39; 0; 272; 614; 350; 4095; 267
287; 311; 422; 98; 43; 0; 272; 615; 351; 4095; 269
286; 310; 429; 106; 41; 0; 272; 613; 355; 4095; 270
287; 305; 427; 107; 39; 0; 262; 623; 343; 4095; 266
290; 309; 431; 107; 39; 0; 273; 612; 353; 4095; 275
287; 306; 430; 106; 42; 0; 272; 617; 343; 4095; 270
285; 307; 426; 98; 42; 0; 272; 617; 345; 4095; 276
286; 309; 423; 102; 43; 0; 272; 615; 349; 4095; 271
282; 311; 429; 132; 44; 0; 272; 618; 342; 4095; 275
281; 307; 424; 129; 45; 0; 272; 614; 340; 4095; 272
279; 310; 425; 98; 44; 0; 273; 614; 345; 4095; 273
284; 308; 423; 98; 45; 0; 275; 609; 351; 4095; 271
286; 311; 425; 109; 38; 0; 272; 614; 349; 4095; 271
283; 312; 423; 102; 43; 0; 273; 615; 350; 4095; 272
285; 313; 432; 99; 43; 0; 261; 611; 345; 4095; 272
278; 315; 425; 109; 42; 0; 273; 617; 351; 4095; 273
284; 310; 430; 102; 48; 0; 275; 610; 351; 4095; 270
285; 314; 432; 104; 48; 0; 272; 609; 346; 4095; 271
285; 310; 429; 100; 40; 0; 273; 611; 354; 4095; 272
285; 311; 432; 112; 43; 0; 274; 608; 346; 4095; 274
304; 315; 428; 106; 44; 0; 272; 613; 341; 4095; 272
278; 319; 426; 97; 43; 0; 272; 610; 342; 4095; 251
278; 317; 423; 100; 48; 0; 273; 611; 354; 4095; 274
282; 314; 427; 96; 47; 0; 273; 610; 341; 4095; 270
277; 318; 422; 97; 42; 0; 272; 611; 351; 4095; 272
279; 311; 423; 97; 46; 0; 286; 610; 343; 4095; 267
283; 319; 424; 101; 45; 0; 272; 608; 336; 4095; 272
286; 319; 428; 110; 45; 0; 276; 618; 349; 4095; 273
281; 316; 425; 106; 45; 0; 274; 614; 350; 4095; 274
282; 318; 453; 108; 48; 0; 272; 609; 353; 4095; 278
283; 319; 431; 103; 45; 0; 276; 609; 345; 4095; 272
277; 320; 431; 64; 47; 0; 273; 608; 353; 4095; 276
281; 317; 432; 107; 42; 0; 279; 609; 347; 4095; 272
283; 314; 432; 107; 47; 0; 273; 607; 350; 4095; 272
278; 320; 427; 112; 47; 0; 279; 615; 355; 4095; 274
286; 320; 427; 111; 48; 0; 275; 613; 355; 4095; 273
285; 319; 429; 110; 48; 0; 277; 613; 355; 4095; 272
281; 314; 426; 100; 48; 0; 273; 615; 353; 4095; 275
287; 314; 425; 101; 41; 0; 276; 621; 355; 4095; 278
283; 317; 426; 97; 45; 0; 279; 615; 357; 4095; 272
281; 319; 426; 101; 48; 0; 274; 615; 355; 4095; 277
285; 314; 431; 105; 45; 0; 277; 613; 350; 4095; 272
258; 313; 431; 109; 48; 0; 279; 610; 382; 4095; 282
282; 308; 423; 99; 45; 0; 278; 612; 354; 4095; 272
287; 316; 429; 109; 48; 0; 279; 612; 355; 4095; 275
283; 315; 432; 110; 48; 0; 273; 611; 353; 4095; 270
286; 319; 429; 104; 43; 0; 275; 611; 357; 4095; 272
289; 317; 432; 110; 54; 0; 276; 615; 357; 4095; 272
288; 315; 432; 112; 46; 0; 273; 610; 361; 4095; 272
285; 317; 432; 114; 48; 0; 277; 614; 354; 4095; 277
283; 317; 470; 125; 48; 0; 274; 609; 370; 4095; 270
289; 320; 429; 119; 45; 0; 279; 612; 367; 4095; 275
286; 317; 428; 115; 36; 0; 275; 615; 371; 4095; 273
282; 320; 431; 121; 48; 0; 278; 609; 369; 4095; 272
287; 318; 432; 113; 46; 0; 279; 610; 368; 4095; 281
288; 320; 432; 115; 48; 0; 279; 614; 368; 4095; 277
287; 320; 426; 110; 48; 0; 281; 610; 368; 4095; 283
287; 317; 432; 112; 48; 0; 281; 609; 373; 4095; 272
281; 320; 429; 112; 45; 0; 276; 613; 367; 4095; 278
289; 317; 430; 106; 43; 0; 278; 612; 362; 4095; 279
288; 315; 429; 100; 44; 0; 276; 617; 362; 4095; 283
287; 311; 425; 111; 46; 0; 277; 611; 359; 4095; 272
282; 313; 432; 107; 39; 0; 277; 613; 369; 4095; 277
287; 309; 425; 106; 43; 0; 273; 611; 363; 4095; 274
290; 307; 425; 99; 45; 0; 275; 610; 368; 4095; 269
286; 310; 427; 96; 45; 0; 276; 609; 358; 4095; 269
287; 310; 427; 105; 41; 0; 278; 608; 368; 4095; 275
282; 310; 422; 102; 42; 0; 275; 608; 357; 4095; 270
287; 311; 425; 98; 46; 0; 273; 604; 362; 4095; 272
287; 307; 423; 99; 43; 0; 273; 608; 363; 4095; 275
282; 307; 432; 110; 41; 0; 277; 610; 362; 4095; 270
283; 310; 425; 98; 45; 0; 277; 607; 354; 4095; 272
285; 306; 430; 101; 40; 0; 280; 611; 364; 4095; 272
283; 307; 432; 96; 38; 0; 277; 606; 363; 4095; 276
286; 310; 422; 102; 38; 0; 274; 609; 359; 4095; 273
287; 306; 431; 107; 29; 0; 272; 606; 363; 4095; 286
307; 311; 425; 105; 38; 0; 276; 609; 357; 4095; 273
287; 305; 421; 95; 38; 0; 275; 608; 357; 4095; 272
282; 309; 418; 93; 39; 0; 272; 607; 363; 4095; 273
282; 306; 424; 98; 37; 0; 272; 611; 362; 4095; 269
282; 306; 427; 99; 38; 0; 297; 604; 360; 4095; 267
281; 309; 423; 102; 39; 0; 273; 605; 357; 4095; 271
284; 305; 422; 100; 38; 0; 273; 602; 358; 4095; 269
283; 305; 430; 97; 42; 0; 272; 607; 348; 4095; 270
281; 308; 423; 101; 43; 0; 273; 641; 354; 4095; 274
