=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.03.25 13:10:18 =~=~=~=~=~=~=~=~=~=~=~=
smoke, etoh, odor, co, no2, nh3, voc, h2s, h2, hcho, ch4
304; 307; 359; 179; 35; 0; 315; 412; 378; 4095; 295
304; 309; 365; 176; 33; 0; 309; 411; 383; 4095; 304
301; 308; 364; 179; 32; 0; 311; 407; 379; 4095; 303
304; 309; 354; 176; 35; 0; 316; 406; 375; 4095; 299
304; 307; 363; 181; 36; 0; 318; 414; 386; 4095; 304
303; 310; 359; 185; 33; 0; 315; 414; 377; 4095; 304
297; 307; 358; 176; 34; 0; 311; 411; 386; 4095; 338
301; 305; 363; 176; 32; 0; 317; 410; 384; 4095; 301
305; 305; 356; 186; 35; 0; 316; 407; 380; 4095; 303
304; 310; 363; 183; 32; 0; 314; 409; 379; 4095; 305
303; 306; 358; 180; 35; 0; 316; 413; 384; 4095; 304
304; 308; 365; 186; 33; 0; 311; 407; 383; 4095; 299
304; 307; 359; 179; 35; 0; 315; 409; 357; 4095; 304
303; 304; 357; 187; 32; 0; 310; 414; 385; 4095; 303
304; 304; 415; 182; 34; 0; 314; 407; 379; 4095; 301
304; 305; 359; 179; 33; 0; 313; 413; 384; 4095; 300
304; 304; 362; 154; 35; 0; 317; 410; 381; 4095; 302
304; 307; 357; 179; 33; 0; 310; 410; 384; 4095; 301
304; 307; 365; 175; 33; 0; 315; 407; 382; 4095; 304
301; 306; 359; 176; 28; 0; 311; 411; 375; 4095; 304
304; 311; 357; 180; 32; 0; 311; 410; 379; 4095; 306
301; 308; 365; 176; 32; 0; 313; 437; 389; 4095; 301
304; 306; 358; 176; 27; 0; 309; 409; 379; 4095; 304
309; 309; 357; 176; 38; 0; 315; 410; 423; 4095; 304
304; 305; 355; 180; 35; 0; 311; 406; 382; 4095; 303
304; 305; 358; 183; 37; 0; 315; 407; 379; 4095; 304
304; 306; 362; 182; 35; 0; 317; 413; 384; 4095; 303
304; 307; 357; 176; 36; 0; 312; 411; 380; 4095; 304
303; 315; 356; 181; 36; 0; 316; 411; 384; 4095; 302
303; 304; 361; 185; 38; 0; 314; 414; 387; 4095; 304
302; 311; 357; 182; 33; 0; 316; 414; 378; 4095; 302
304; 307; 369; 183; 32; 0; 314; 411; 386; 4095; 307
304; 312; 362; 179; 33; 0; 318; 409; 379; 4095; 310
304; 307; 362; 183; 33; 0; 309; 412; 384; 4095; 302
304; 307; 358; 180; 32; 0; 314; 416; 382; 4095; 302
304; 317; 357; 176; 32; 0; 303; 415; 386; 4095; 306
304; 309; 362; 175; 34; 0; 317; 412; 377; 4095; 304
304; 307; 359; 174; 35; 0; 317; 415; 384; 4095; 307
307; 309; 366; 177; 33; 0; 313; 411; 383; 4095; 305
304; 306; 357; 178; 33; 0; 320; 412; 385; 4095; 306
304; 312; 358; 171; 34; 0; 313; 410; 353; 4095; 304
302; 310; 362; 177; 32; 0; 319; 409; 380; 4095; 305
303; 310; 363; 174; 37; 0; 314; 410; 381; 4095; 304
304; 309; 362; 176; 32; 0; 314; 411; 383; 4095; 304
304; 306; 363; 176; 33; 0; 319; 407; 384; 4095; 306
304; 317; 356; 176; 37; 0; 308; 413; 387; 4095; 307
303; 308; 366; 173; 37; 0; 319; 411; 379; 4095; 308
304; 313; 361; 176; 31; 0; 315; 414; 385; 4095; 304
305; 315; 357; 176; 32; 0; 313; 412; 375; 4095; 304
303; 311; 363; 176; 33; 0; 315; 416; 384; 4095; 302
304; 309; 353; 177; 26; 0; 313; 414; 384; 4095; 308
289; 311; 358; 179; 29; 0; 319; 409; 383; 4095; 304
303; 306; 364; 180; 37; 0; 317; 413; 381; 4095; 304
301; 316; 358; 176; 32; 0; 319; 410; 375; 4095; 306
304; 311; 354; 176; 34; 0; 316; 413; 382; 4095; 310
303; 313; 354; 185; 32; 0; 318; 413; 384; 4095; 307
304; 311; 359; 173; 35; 0; 314; 411; 384; 4095; 305
302; 309; 361; 180; 34; 0; 319; 413; 384; 4095; 312
304; 309; 359; 177; 35; 0; 316; 409; 388; 4095; 304
304; 310; 417; 176; 36; 0; 315; 411; 385; 4095; 305
304; 311; 365; 176; 32; 0; 319; 413; 384; 4095; 304
304; 311; 357; 181; 32; 0; 318; 407; 384; 4095; 308
304; 299; 365; 182; 38; 0; 317; 415; 381; 4095; 309
304; 315; 362; 176; 32; 0; 319; 411; 384; 4095; 314
304; 317; 359; 176; 38; 0; 311; 415; 384; 4095; 313
304; 315; 355; 179; 36; 0; 318; 415; 383; 4095; 319
304; 317; 363; 177; 31; 0; 320; 412; 387; 4095; 318
304; 318; 358; 190; 39; 0; 320; 410; 386; 4095; 318
291; 316; 366; 185; 35; 0; 317; 415; 392; 4095; 323
303; 313; 363; 176; 33; 0; 320; 413; 390; 4095; 317
304; 317; 368; 190; 13; 0; 320; 414; 391; 4095; 317
304; 317; 363; 182; 32; 0; 320; 412; 386; 4095; 325
304; 318; 366; 187; 34; 0; 316; 419; 387; 4095; 324
297; 321; 367; 185; 33; 0; 317; 417; 389; 4095; 327
304; 315; 365; 192; 37; 0; 317; 416; 388; 4095; 327
304; 315; 368; 192; 37; 0; 319; 416; 385; 4095; 321
306; 320; 368; 187; 35; 0; 318; 419; 389; 4095; 319
304; 317; 368; 184; 36; 0; 320; 416; 388; 4095; 323
304; 317; 368; 211; 33; 0; 320; 415; 390; 4095; 326
303; 317; 368; 186; 36; 0; 319; 417; 392; 4095; 275
304; 311; 362; 192; 34; 0; 323; 418; 400; 4095; 319
305; 318; 368; 187; 39; 0; 321; 415; 393; 4095; 322
305; 320; 368; 188; 36; 0; 318; 417; 395; 4095; 320
305; 318; 370; 178; 34; 0; 321; 417; 394; 4095; 323
305; 319; 367; 190; 33; 0; 323; 416; 387; 4095; 322
304; 321; 367; 181; 35; 0; 323; 415; 395; 4095; 319
306; 320; 367; 182; 38; 0; 320; 416; 390; 4095; 318
306; 318; 389; 188; 36; 0; 327; 417; 394; 4095; 321
306; 320; 367; 185; 35; 0; 321; 419; 391; 4095; 320
305; 320; 366; 183; 39; 0; 322; 409; 390; 4095; 318
305; 336; 371; 191; 34; 0; 314; 420; 390; 4095; 318
304; 321; 368; 187; 38; 0; 320; 419; 389; 4095; 325
306; 321; 368; 182; 39; 0; 319; 416; 394; 4095; 322
306; 319; 368; 190; 37; 0; 321; 416; 400; 4095; 319
309; 319; 371; 192; 33; 0; 321; 399; 397; 4095; 323
304; 320; 368; 192; 48; 0; 320; 413; 399; 4095; 325
305; 320; 367; 190; 36; 0; 322; 416; 389; 4095; 327
304; 319; 368; 185; 36; 0; 320; 416; 395; 4095; 323
305; 322; 368; 189; 37; 0; 321; 417; 393; 4095; 329
307; 321; 372; 185; 41; 0; 322; 414; 395; 4095; 330
311; 320; 369; 189; 39; 0; 322; 415; 393; 4095; 327
309; 321; 371; 190; 35; 0; 304; 416; 395; 4095; 325
309; 321; 367; 192; 35; 0; 323; 419; 398; 4095; 323
307; 320; 368; 192; 34; 0; 329; 419; 400; 4095; 327
309; 320; 371; 188; 37; 0; 320; 419; 400; 4095; 334
306; 319; 368; 190; 37; 0; 322; 421; 399; 4095; 322
311; 319; 369; 193; 37; 0; 320; 416; 392; 4095; 325
307; 319; 368; 195; 35; 0; 321; 415; 400; 4095; 327
311; 321; 375; 197; 36; 0; 327; 415; 395; 4095; 331
308; 319; 374; 195; 37; 0; 327; 415; 401; 4095; 329
309; 314; 374; 193; 36; 0; 320; 417; 397; 4095; 333
309; 315; 368; 192; 32; 0; 325; 413; 402; 4095; 326
307; 350; 369; 190; 37; 0; 322; 414; 400; 4095; 330
306; 320; 368; 190; 40; 0; 320; 417; 400; 4095; 327
310; 317; 367; 195; 37; 0; 324; 413; 400; 4095; 323
308; 317; 364; 199; 38; 0; 321; 418; 400; 4095; 320
311; 315; 370; 194; 38; 0; 324; 416; 400; 4095; 326
309; 318; 366; 190; 29; 0; 322; 419; 400; 4095; 320
335; 319; 370; 191; 40; 0; 325; 418; 379; 4095; 313
309; 318; 368; 198; 32; 0; 320; 416; 400; 4095; 326
313; 317; 373; 194; 35; 0; 325; 416; 401; 4095; 325
314; 317; 368; 193; 33; 0; 319; 419; 400; 4095; 323
313; 318; 368; 194; 32; 0; 325; 415; 402; 4095; 321
312; 317; 368; 191; 38; 0; 312; 422; 400; 4095; 322
313; 318; 370; 194; 39; 0; 323; 417; 403; 4095; 320
310; 317; 368; 197; 37; 0; 320; 417; 405; 4095; 321
310; 313; 354; 192; 37; 0; 319; 412; 401; 4095; 321
313; 317; 368; 194; 37; 0; 320; 419; 401; 4095; 320
308; 317; 368; 175; 38; 0; 324; 418; 400; 4095; 321
310; 315; 368; 192; 36; 0; 325; 417; 400; 4095; 321
313; 313; 368; 197; 37; 0; 322; 420; 406; 4095; 321
312; 318; 370; 192; 35; 0; 321; 421; 403; 4095; 323
310; 319; 372; 193; 35; 0; 321; 422; 400; 4095; 321
314; 317; 370; 192; 41; 0; 321; 407; 400; 4095; 322
313; 317; 368; 196; 36; 0; 321; 416; 400; 4095; 323
307; 320; 369; 197; 36; 0; 321; 418; 402; 4095; 323
314; 319; 368; 193; 36; 0; 325; 416; 406; 4095; 322
313; 318; 370; 195; 36; 0; 322; 419; 407; 4095; 330
313; 319; 370; 197; 34; 0; 323; 417; 403; 4095; 329
309; 319; 373; 194; 37; 0; 320; 419; 407; 4095; 332
314; 309; 374; 202; 38; 0; 326; 426; 414; 4095; 334
316; 320; 369; 194; 36; 0; 323; 417; 409; 4095; 326
313; 315; 370; 202; 35; 0; 323; 416; 406; 4095; 330
313; 314; 373; 199; 39; 0; 320; 418; 405; 4095; 334
311; 314; 374; 197; 39; 0; 322; 417; 410; 4095; 327
313; 315; 368; 194; 16; 0; 325; 422; 408; 4095; 326
315; 315; 368; 206; 37; 0; 322; 423; 400; 4095; 333
317; 315; 373; 197; 37; 0; 322; 421; 407; 4095; 332
311; 314; 371; 191; 37; 0; 322; 417; 414; 4095; 325
312; 316; 368; 192; 40; 0; 329; 421; 405; 4095; 323
311; 317; 368; 193; 36; 0; 321; 416; 407; 4095; 331
314; 311; 368; 197; 41; 0; 304; 421; 409; 4095; 325
314; 318; 369; 199; 30; 0; 320; 418; 401; 4095; 327
313; 319; 368; 195; 39; 0; 326; 419; 405; 4095; 327
314; 315; 367; 192; 35; 0; 320; 416; 405; 4095; 325
311; 320; 372; 192; 42; 0; 321; 411; 402; 4095; 327
311; 318; 374; 193; 32; 0; 321; 422; 400; 4095; 324
299; 318; 370; 186; 38; 0; 324; 422; 432; 4095; 335
317; 315; 373; 185; 34; 0; 327; 420; 400; 4095; 327
312; 317; 368; 184; 39; 0; 320; 423; 398; 4095; 326
311; 320; 371; 178; 34; 0; 325; 416; 401; 4095; 325
317; 314; 372; 181; 43; 0; 323; 421; 398; 4095; 333
315; 321; 375; 179; 42; 0; 306; 419; 401; 4095; 324
316; 320; 374; 180; 36; 0; 323; 425; 400; 4095; 327
317; 317; 369; 182; 41; 0; 329; 426; 403; 4095; 323
313; 319; 379; 176; 39; 0; 324; 416; 400; 4095; 331
315; 318; 373; 176; 36; 0; 327; 432; 401; 4095; 325
316; 318; 373; 181; 38; 0; 326; 421; 403; 4095; 324
304; 320; 380; 177; 37; 0; 325; 423; 394; 4095; 292
315; 320; 374; 188; 41; 0; 327; 419; 398; 4095; 331
311; 320; 374; 186; 39; 0; 325; 421; 402; 4095; 321
317; 319; 378; 179; 35; 0; 324; 423; 400; 4095; 323
319; 318; 377; 189; 35; 0; 327; 427; 405; 4095; 329
316; 318; 372; 183; 41; 0; 351; 423; 400; 4095; 320
314; 320; 371; 181; 37; 0; 330; 427; 403; 4095; 323
318; 320; 373; 190; 37; 0; 323; 425; 407; 4095; 323
315; 320; 371; 187; 39; 0; 327; 423; 401; 4095; 323
317; 319; 373; 188; 35; 0; 329; 400; 400; 4095; 326
315; 319; 375; 199; 64; 0; 330; 423; 405; 4095; 330
315; 320; 374; 189; 39; 0; 329; 419; 403; 4095; 291
318; 321; 373; 190; 40; 0; 326; 421; 402; 4095; 326
318; 320; 371; 190; 42; 0; 326; 419; 400; 4095; 325
320; 317; 374; 187; 35; 0; 322; 418; 400; 4095; 333
317; 317; 372; 187; 36; 0; 325; 419; 405; 4095; 329
316; 325; 379; 192; 41; 0; 325; 421; 400; 4095; 321
317; 323; 369; 191; 41; 0; 328; 426; 405; 4095; 330
317; 320; 371; 196; 35; 0; 329; 421; 404; 4095; 326
317; 321; 369; 187; 39; 0; 326; 418; 399; 4095; 334
315; 320; 369; 186; 38; 0; 327; 418; 401; 4095; 327
319; 320; 371; 199; 42; 0; 328; 420; 401; 4095; 326
325; 319; 377; 193; 38; 0; 329; 418; 403; 4095; 322
319; 320; 370; 192; 32; 0; 329; 419; 406; 4095; 324
317; 320; 368; 198; 41; 0; 327; 420; 406; 4095; 327
319; 316; 371; 192; 37; 0; 330; 427; 404; 4095; 323
318; 320; 368; 199; 36; 0; 326; 419; 402; 4095; 333
319; 318; 373; 197; 35; 0; 324; 422; 402; 4095; 330
316; 318; 370; 192; 36; 0; 322; 422; 404; 4095; 320
314; 314; 368; 190; 35; 0; 325; 418; 400; 4095; 323
314; 318; 373; 198; 41; 0; 321; 418; 401; 4095; 331
317; 320; 371; 198; 37; 0; 320; 418; 400; 4095; 320
314; 320; 368; 179; 45; 0; 320; 417; 406; 4095; 320
298; 320; 372; 192; 36; 0; 316; 416; 407; 4095; 337
315; 318; 375; 188; 38; 0; 320; 421; 407; 4095; 327
313; 318; 368; 193; 39; 0; 325; 419; 401; 4095; 322
314; 316; 372; 192; 37; 0; 322; 414; 403; 4095; 324
315; 320; 368; 193; 38; 0; 320; 416; 404; 4095; 322
312; 320; 367; 197; 37; 0; 322; 423; 405; 4095; 325
318; 323; 368; 197; 35; 0; 322; 422; 399; 4095; 323
311; 320; 372; 193; 38; 0; 327; 421; 405; 4095; 325
312; 320; 334; 190; 37; 0; 322; 416; 401; 4095; 326
318; 320; 368; 196; 39; 0; 328; 416; 412; 4095; 323
314; 321; 373; 195; 37; 0; 325; 421; 401; 4095; 326
314; 313; 370; 194; 37; 0; 324; 417; 404; 4095; 327
317; 320; 373; 199; 35; 0; 326; 422; 409; 4095; 331
313; 322; 375; 194; 42; 0; 329; 426; 411; 4095; 327
315; 317; 368; 191; 38; 0; 332; 423; 406; 4095; 325
317; 320; 374; 203; 38; 0; 330; 422; 403; 4095; 331
316; 323; 373; 195; 40; 0; 324; 425; 401; 4095; 328
317; 319; 370; 199; 44; 0; 326; 423; 400; 4095; 336
314; 321; 375; 195; 43; 0; 329; 421; 404; 4095; 325
314; 320; 368; 192; 34; 0; 327; 421; 407; 4095; 331
315; 321; 369; 195; 39; 0; 322; 419; 406; 4095; 332
314; 321; 368; 194; 41; 0; 321; 417; 411; 4095; 327
316; 320; 376; 198; 42; 0; 330; 422; 410; 4095; 331
314; 318; 371; 201; 39; 0; 332; 422; 413; 4095; 330
315; 319; 371; 195; 39; 0; 331; 423; 411; 4095; 325
317; 322; 371; 196; 42; 0; 327; 423; 413; 4095; 328
317; 321; 372; 197; 41; 0; 329; 431; 412; 4095; 330
311; 322; 376; 195; 38; 0; 329; 427; 412; 4095; 333
317; 324; 373; 203; 39; 0; 330; 419; 414; 4095; 334
318; 322; 375; 192; 34; 0; 327; 426; 406; 4095; 335
315; 323; 401; 192; 39; 0; 331; 426; 407; 4095; 327
318; 321; 371; 190; 37; 0; 323; 429; 406; 4095; 335
322; 324; 379; 193; 37; 0; 331; 426; 414; 4095; 336
317; 317; 378; 190; 38; 0; 331; 422; 405; 4095; 334
318; 322; 374; 190; 40; 0; 330; 419; 404; 4095; 331
315; 321; 374; 187; 38; 0; 332; 425; 412; 4095; 335
320; 321; 373; 192; 36; 0; 332; 421; 410; 4095; 333
320; 322; 374; 192; 37; 0; 333; 430; 410; 4095; 328
320; 323; 378; 191; 37; 0; 332; 426; 410; 4095; 325
321; 321; 371; 201; 41; 0; 327; 421; 402; 4095; 330
320; 322; 374; 195; 37; 0; 334; 423; 409; 4095; 334
320; 322; 343; 194; 42; 0; 325; 424; 403; 4095; 326
316; 321; 371; 193; 38; 0; 327; 427; 402; 4095; 328
318; 324; 371; 188; 39; 0; 331; 423; 407; 4095; 320
319; 345; 375; 193; 41; 0; 333; 429; 403; 4095; 323
317; 318; 375; 193; 37; 0; 332; 422; 406; 4095; 322
320; 321; 374; 198; 37; 0; 327; 427; 406; 4095; 323
318; 321; 369; 194; 41; 0; 328; 423; 415; 4095; 329
320; 319; 374; 193; 37; 0; 325; 423; 404; 4095; 321
319; 322; 373; 186; 42; 0; 327; 423; 405; 4095; 314
320; 320; 368; 190; 37; 0; 332; 429; 400; 4095; 316
319; 317; 368; 182; 38; 0; 329; 425; 405; 4095; 321
317; 319; 370; 179; 39; 0; 324; 428; 405; 4095; 317
316; 320; 370; 189; 38; 0; 330; 421; 401; 4095; 321
318; 318; 368; 187; 68; 0; 328; 424; 402; 4095; 318
316; 318; 373; 188; 38; 0; 326; 427; 401; 4095; 314
318; 318; 374; 177; 39; 0; 329; 425; 400; 4095; 315
320; 321; 369; 179; 37; 0; 324; 425; 405; 4095; 324
320; 317; 373; 182; 41; 0; 330; 425; 404; 4095; 323
319; 321; 374; 177; 39; 0; 326; 421; 403; 4095; 320
320; 320; 372; 180; 42; 0; 331; 429; 400; 4095; 319
317; 318; 370; 176; 40; 0; 331; 426; 406; 4095; 317
320; 318; 374; 183; 34; 0; 327; 426; 403; 4095; 319
320; 321; 370; 185; 40; 0; 330; 425; 399; 4095; 318
321; 318; 378; 184; 37; 0; 330; 426; 400; 4095; 320
317; 320; 371; 223; 38; 0; 332; 421; 401; 4095; 311
318; 316; 371; 186; 39; 0; 325; 427; 397; 4095; 319
320; 324; 369; 182; 38; 0; 326; 425; 400; 4095; 323
321; 315; 368; 187; 41; 0; 331; 422; 401; 4095; 322
318; 320; 368; 187; 41; 0; 325; 425; 405; 4095; 315
319; 321; 370; 181; 41; 0; 329; 425; 398; 4095; 317
317; 320; 368; 178; 38; 1; 330; 428; 402; 4095; 326
320; 320; 377; 189; 38; 0; 327; 426; 400; 4095; 320
320; 320; 371; 187; 38; 0; 327; 422; 405; 4095; 321
321; 318; 331; 187; 35; 0; 328; 421; 400; 4095; 314
317; 321; 374; 186; 39; 0; 326; 427; 400; 4095; 320
320; 319; 374; 181; 39; 0; 327; 422; 405; 4095; 318
320; 320; 375; 186; 35; 0; 325; 422; 398; 4095; 320
323; 319; 369; 185; 37; 0; 329; 428; 400; 4095; 320
322; 320; 370; 190; 39; 0; 331; 424; 405; 4095; 319
320; 315; 375; 190; 39; 0; 326; 427; 402; 4095; 319
318; 320; 371; 192; 41; 0; 331; 417; 404; 4095; 315
320; 317; 375; 192; 36; 0; 329; 426; 397; 4095; 317
319; 315; 374; 194; 42; 0; 327; 423; 401; 4095; 318
324; 317; 374; 190; 38; 0; 330; 428; 399; 4095; 320
319; 320; 404; 186; 38; 0; 326; 426; 400; 4095; 313
320; 316; 381; 185; 32; 0; 326; 423; 399; 4095; 320
322; 314; 372; 192; 38; 0; 328; 423; 405; 4095; 317
319; 318; 371; 189; 37; 0; 326; 420; 403; 4095; 366
321; 317; 373; 187; 36; 0; 331; 423; 400; 4095; 320
321; 315; 373; 190; 35; 0; 329; 427; 400; 4095; 318
318; 316; 374; 187; 39; 0; 325; 422; 403; 4095; 319
322; 314; 359; 185; 36; 0; 325; 401; 400; 4095; 315
322; 316; 370; 191; 33; 0; 325; 427; 400; 4095; 313
320; 317; 365; 193; 37; 0; 326; 429; 407; 4095; 317
320; 313; 375; 180; 42; 0; 329; 425; 404; 4095; 319
321; 314; 371; 183; 36; 0; 322; 420; 406; 4095; 322
323; 317; 372; 193; 35; 0; 323; 426; 406; 4095; 319
322; 312; 376; 190; 44; 0; 325; 423; 400; 4095; 313
322; 308; 368; 181; 41; 0; 326; 422; 400; 4095; 314
320; 317; 368; 191; 39; 0; 327; 423; 405; 4095; 310
321; 309; 374; 193; 38; 0; 325; 424; 406; 4095; 315
323; 314; 368; 189; 37; 0; 325; 426; 400; 4095; 321
323; 313; 368; 186; 38; 0; 321; 422; 399; 4095; 312
321; 314; 366; 190; 34; 0; 322; 428; 403; 4095; 314
319; 316; 368; 191; 32; 0; 321; 426; 406; 4095; 315
322; 311; 365; 185; 36; 0; 321; 422; 401; 4095; 313
322; 309; 336; 193; 35; 0; 324; 422; 404; 4095; 321
321; 313; 373; 190; 34; 0; 321; 422; 403; 4095; 318
320; 313; 368; 192; 18; 0; 322; 424; 400; 4095; 314
318; 313; 372; 193; 38; 0; 325; 425; 405; 4095; 283
319; 310; 369; 192; 39; 0; 320; 425; 400; 4095; 314
321; 314; 368; 189; 37; 0; 322; 425; 405; 4095; 311
322; 313; 368; 192; 36; 0; 326; 426; 406; 4095; 312
323; 316; 371; 189; 40; 0; 325; 426; 399; 4095; 321
321; 315; 369; 195; 35; 0; 322; 422; 407; 4095; 321
320; 315; 371; 194; 39; 0; 323; 421; 435; 4095; 317
320; 315; 372; 195; 41; 0; 321; 427; 406; 4095; 320
322; 313; 368; 192; 37; 0; 323; 428; 401; 4095; 318
320; 314; 371; 185; 38; 0; 325; 436; 405; 4095; 324
320; 314; 371; 191; 39; 0; 321; 425; 405; 4095; 318
329; 313; 374; 192; 42; 0; 325; 422; 432; 4095; 321
325; 314; 368; 191; 37; 0; 325; 425; 400; 4095; 320
325; 317; 368; 187; 41; 0; 323; 429; 402; 4095; 317
321; 318; 371; 192; 39; 0; 324; 428; 402; 4095; 320
326; 317; 369; 190; 38; 0; 324; 455; 398; 4095; 319
324; 283; 370; 194; 39; 0; 336; 423; 407; 4095; 318
326; 317; 372; 190; 38; 0; 329; 423; 404; 4095; 320
328; 319; 368; 192; 39; 0; 324; 423; 404; 4095; 319
327; 319; 370; 193; 38; 0; 323; 426; 405; 4095; 318
323; 315; 368; 186; 39; 0; 321; 397; 400; 4095; 319
325; 313; 373; 181; 38; 0; 323; 425; 401; 4095; 320
304; 318; 375; 198; 43; 0; 326; 423; 368; 4095; 286
322; 315; 368; 192; 38; 0; 325; 421; 397; 4095; 319
324; 317; 373; 190; 34; 0; 326; 424; 404; 4095; 322
325; 317; 368; 193; 37; 0; 329; 426; 401; 4095; 323
322; 311; 373; 187; 38; 0; 330; 422; 400; 4095; 318
322; 316; 374; 193; 38; 0; 323; 428; 400; 4095; 316
322; 318; 375; 197; 33; 0; 325; 425; 400; 4095; 320
325; 320; 370; 192; 43; 0; 331; 431; 400; 4095; 320
326; 314; 387; 192; 35; 0; 325; 432; 403; 4095; 319
325; 320; 375; 202; 35; 0; 329; 455; 402; 4095; 320
325; 319; 379; 192; 38; 0; 326; 427; 403; 4095; 320
319; 322; 375; 203; 37; 0; 330; 426; 401; 4095; 314
321; 320; 368; 193; 34; 0; 327; 426; 409; 4095; 330
325; 319; 380; 193; 39; 0; 329; 428; 401; 4095; 321
328; 323; 371; 194; 35; 0; 329; 423; 410; 4095; 325
326; 321; 369; 192; 37; 0; 326; 430; 403; 4095; 326
326; 330; 375; 197; 42; 0; 336; 429; 410; 4095; 331
326; 317; 369; 197; 38; 0; 330; 430; 402; 4095; 333
324; 320; 375; 199; 38; 0; 324; 425; 401; 4095; 329
322; 321; 382; 197; 39; 0; 325; 427; 405; 4095; 325
326; 321; 371; 197; 38; 0; 326; 453; 405; 4095; 330
327; 320; 378; 191; 58; 0; 324; 427; 406; 4095; 327
327; 322; 380; 190; 40; 0; 330; 425; 409; 4095; 327
326; 323; 371; 194; 42; 0; 325; 431; 409; 4095; 332
323; 326; 373; 194; 39; 0; 329; 431; 409; 4095; 326
327; 322; 383; 191; 37; 0; 333; 425; 410; 4095; 326
326; 323; 378; 195; 42; 0; 331; 428; 408; 4095; 333
325; 328; 381; 201; 40; 0; 331; 430; 413; 4095; 336
327; 325; 380; 197; 36; 0; 329; 426; 401; 4095; 330
325; 320; 378; 195; 42; 0; 335; 432; 407; 4095; 333
327; 327; 377; 201; 42; 0; 333; 429; 410; 4095; 327
331; 322; 376; 193; 44; 0; 328; 432; 413; 4095; 333
330; 321; 381; 192; 38; 0; 334; 429; 409; 4095; 327
325; 329; 377; 202; 40; 0; 333; 431; 400; 4095; 332
329; 326; 379; 202; 39; 0; 333; 432; 403; 4095; 329
329; 325; 351; 196; 37; 0; 334; 431; 400; 4095; 325
330; 326; 381; 199; 35; 0; 331; 426; 406; 4095; 334
323; 333; 381; 197; 38; 0; 334; 432; 409; 4095; 333
326; 321; 379; 197; 42; 0; 331; 432; 401; 4095; 333
327; 323; 384; 194; 39; 0; 332; 432; 406; 4095; 336
325; 328; 381; 202; 41; 0; 334; 427; 414; 4095; 334
327; 326; 384; 195; 38; 0; 331; 431; 415; 4095; 336
326; 330; 379; 198; 45; 0; 330; 430; 407; 4095; 338
328; 332; 386; 201; 43; 0; 333; 426; 409; 4095; 339
329; 328; 383; 195; 37; 0; 333; 429; 411; 4095; 336
329; 331; 387; 208; 39; 0; 336; 428; 416; 4095; 336
331; 331; 425; 202; 43; 0; 335; 425; 413; 4095; 336
330; 333; 381; 205; 41; 0; 333; 439; 414; 4095; 336
327; 332; 381; 192; 48; 0; 333; 432; 418; 4095; 335
347; 329; 380; 203; 38; 0; 336; 432; 409; 4095; 313
330; 332; 384; 201; 39; 0; 333; 432; 410; 4095; 336
330; 332; 384; 200; 39; 0; 333; 427; 416; 4095; 336
326; 333; 384; 199; 39; 0; 337; 430; 417; 4095; 337
327; 331; 385; 199; 45; 0; 334; 432; 409; 4095; 345
331; 333; 386; 201; 45; 0; 334; 431; 417; 4095; 345
331; 335; 384; 205; 42; 0; 336; 432; 413; 4095; 336
329; 331; 387; 208; 43; 0; 336; 429; 411; 4095; 343
333; 331; 380; 205; 39; 0; 336; 431; 411; 4095; 339
329; 334; 383; 200; 45; 0; 337; 441; 418; 4095; 345
334; 336; 386; 199; 38; 0; 330; 432; 419; 4095; 342
330; 331; 385; 208; 43; 0; 334; 430; 446; 4095; 349
325; 336; 389; 204; 41; 0; 336; 432; 422; 4095; 336
330; 327; 386; 199; 44; 0; 336; 431; 409; 4095; 337
333; 333; 388; 204; 42; 0; 337; 433; 413; 4095; 338
332; 335; 392; 195; 41; 0; 336; 432; 422; 4095; 336
329; 339; 389; 201; 44; 0; 331; 432; 419; 4095; 337
333; 334; 389; 205; 41; 0; 336; 431; 419; 4095; 339
329; 332; 386; 202; 44; 0; 336; 432; 416; 4095; 344
330; 334; 388; 208; 40; 0; 336; 430; 417; 4095; 336
333; 334; 387; 206; 39; 0; 337; 431; 417; 4095; 341
329; 336; 387; 195; 46; 0; 336; 432; 421; 4095; 342
310; 335; 387; 202; 38; 0; 336; 431; 427; 4095; 336
333; 336; 384; 206; 44; 0; 336; 432; 420; 4095; 340
332; 335; 378; 208; 42; 0; 336; 431; 421; 4095; 337
336; 336; 384; 199; 44; 0; 335; 432; 422; 4095; 339
327; 332; 391; 179; 43; 0; 338; 431; 421; 4095; 337
333; 311; 386; 202; 47; 0; 363; 432; 419; 4095; 338
331; 335; 385; 206; 43; 0; 340; 432; 426; 4095; 336
333; 336; 386; 208; 46; 0; 336; 432; 418; 4095; 336
334; 335; 387; 199; 43; 0; 337; 432; 419; 4095; 337
335; 336; 390; 203; 42; 0; 336; 430; 420; 4095; 343
333; 336; 389; 208; 42; 0; 336; 431; 417; 4095; 337
334; 337; 393; 202; 43; 0; 338; 432; 432; 4095; 338
331; 336; 393; 201; 44; 0; 336; 431; 418; 4095; 343
332; 336; 399; 207; 38; 0; 336; 429; 421; 4095; 345
333; 336; 385; 207; 43; 0; 337; 432; 413; 4095; 338
327; 336; 391; 206; 43; 0; 336; 430; 418; 4095; 336
318; 336; 388; 208; 45; 0; 336; 432; 426; 4095; 339
