1857, 1932, 2351, 1195, 1459, 0, 2029, 1949, 720, 4095, 960
1857, 1935, 2352, 1200, 1456, 0, 2033, 1959, 725, 4095, 962
1855, 1936, 2349, 1199, 1460, 0, 2032, 1953, 721, 4095, 961
1856, 1936, 2358, 1201, 1461, 0, 2033, 1957, 720, 4095, 964
1857, 1936, 2355, 1207, 1459, 0, 2032, 1955, 725, 4095, 970
1855, 1941, 2352, 1205, 1463, 0, 2032, 1951, 725, 4095, 959
1853, 1943, 2352, 1210, 1465, 0, 2036, 1954, 722, 4095, 962
1854, 1949, 2378, 1216, 1469, 0, 2033, 1957, 721, 4095, 960
1851, 1946, 2352, 1215, 1465, 0, 2037, 1950, 725, 4095, 961
1853, 1949, 2353, 1216, 1513, 0, 2032, 1955, 727, 4095, 963
1851, 1953, 2350, 1221, 1469, 0, 2033, 1954, 728, 4095, 959
1825, 1952, 2358, 1225, 1469, 0, 2033, 1953, 723, 4095, 964
1847, 1953, 2353, 1219, 1470, 0, 2032, 1954, 728, 4095, 969
1851, 1959, 2352, 1229, 1473, 0, 2032, 1951, 721, 4095, 962
1850, 1957, 2347, 1232, 1474, 0, 2033, 1951, 726, 4095, 962
1847, 1978, 2347, 1232, 1473, 0, 2038, 1947, 726, 4095, 966
1842, 1961, 2338, 1232, 1472, 0, 2032, 1943, 723, 4095, 967
1843, 1961, 2342, 1243, 1472, 0, 2032, 1946, 726, 4095, 967
1843, 1966, 2345, 1236, 1473, 0, 2032, 1945, 723, 4095, 966
1841, 1961, 2346, 1238, 1472, 0, 2031, 1946, 723, 4095, 967
1841, 1968, 2341, 1248, 1456, 0, 2032, 1953, 727, 4095, 965
1842, 1970, 2334, 1246, 1476, 0, 2032, 1944, 727, 4095, 966
1840, 1968, 2336, 1248, 1472, 0, 2032, 1943, 723, 4095, 967
1840, 1965, 2327, 1249, 1471, 0, 2032, 1943, 729, 4095, 965
1841, 1968, 2327, 1247, 1471, 0, 2032, 1936, 725, 4095, 966
1840, 1967, 2326, 1250, 1471, 0, 2030, 1942, 730, 4095, 971
1840, 1968, 2320, 1258, 1472, 0, 2026, 1942, 733, 4095, 960
1840, 1968, 2321, 1259, 1471, 0, 2032, 1936, 735, 4095, 960
1838, 1967, 2320, 1262, 1471, 0, 2028, 1938, 730, 4095, 962
1838, 1968, 2319, 1263, 1473, 0, 2031, 1939, 731, 4095, 958
1840, 1968, 2310, 1264, 1473, 0, 2030, 1938, 731, 4095, 960
1840, 1968, 2319, 1257, 1469, 0, 2032, 1938, 734, 4095, 957
1840, 1968, 2315, 1264, 1471, 0, 2027, 1939, 734, 4095, 960
1835, 1967, 2313, 1269, 1472, 0, 2032, 1938, 731, 4095, 958
1838, 1962, 2301, 1264, 1472, 0, 2031, 1939, 733, 4095, 955
1840, 1963, 2304, 1264, 1468, 0, 2029, 1938, 727, 4095, 958
1840, 1967, 2300, 1275, 1469, 0, 2025, 1936, 731, 4095, 953
1840, 1968, 2302, 1267, 1465, 0, 2027, 1936, 737, 4095, 955
1839, 1968, 2303, 1264, 1468, 0, 2025, 1935, 731, 4095, 954
1836, 1965, 2298, 1266, 1462, 0, 2021, 1936, 735, 4095, 959
1839, 1966, 2294, 1270, 1466, 0, 2023, 1936, 736, 4095, 947
1839, 1965, 2300, 1263, 1463, 0, 2021, 1936, 726, 4095, 945
1840, 1974, 2304, 1270, 1466, 0, 2030, 1933, 735, 4095, 954
1839, 1963, 2294, 1264, 1467, 0, 2022, 1934, 732, 4095, 950
1840, 1968, 2297, 1265, 1466, 0, 2021, 1935, 738, 4095, 949
1839, 1967, 2294, 1271, 1466, 0, 2018, 1931, 737, 4095, 953
1838, 1966, 2296, 1267, 1466, 0, 2023, 1955, 733, 4095, 950
1837, 1964, 2297, 1270, 1478, 0, 2019, 1931, 729, 4095, 943
1838, 1962, 2288, 1264, 1463, 0, 2022, 1927, 732, 4095, 950
1834, 1960, 2288, 1265, 1468, 0, 2023, 1929, 729, 4095, 949
1835, 1963, 2288, 1264, 1463, 0, 2023, 1930, 734, 4095, 949
1831, 1963, 2289, 1268, 1470, 0, 2019, 1965, 730, 4095, 945
1835, 1964, 2288, 1261, 1469, 0, 2021, 1926, 730, 4095, 944
1831, 1962, 2289, 1258, 1462, 0, 2017, 1923, 773, 4095, 935
1841, 1964, 2285, 1254, 1471, 0, 2026, 1926, 731, 4095, 946
1826, 1967, 2284, 1259, 1469, 0, 2018, 1923, 730, 4095, 944
1826, 1966, 2275, 1264, 1471, 0, 2023, 1922, 723, 4095, 944
1826, 1959, 2277, 1263, 1471, 0, 2019, 1918, 729, 4095, 943
1825, 1936, 2271, 1255, 1470, 0, 2017, 1919, 731, 4095, 944
1825, 1951, 2268, 1264, 1463, 0, 2017, 1911, 730, 4095, 938
1822, 1947, 2257, 1264, 1467, 0, 2019, 1915, 725, 4095, 944
1821, 1946, 2262, 1264, 1462, 0, 2017, 1918, 729, 4095, 928
1822, 1936, 2256, 1264, 1461, 0, 2015, 1913, 723, 4095, 927
1823, 1930, 2255, 1264, 1463, 0, 2017, 1917, 731, 4095, 932
1825, 1933, 2249, 1264, 1456, 0, 2014, 1915, 720, 4095, 923
1821, 1927, 2238, 1266, 1462, 0, 2014, 1916, 732, 4095, 928
1828, 1921, 2238, 1266, 1459, 0, 2010, 1911, 731, 4095, 922
1823, 1921, 2231, 1263, 1457, 0, 2015, 1913, 729, 4095, 923
1823, 1920, 2241, 1270, 1471, 0, 2009, 1911, 725, 4095, 917
1821, 1923, 2231, 1265, 1456, 0, 2007, 1909, 726, 4095, 912
1823, 1919, 2235, 1269, 1456, 0, 2013, 1910, 727, 4095, 912
1819, 1920, 2237, 1264, 1456, 0, 2005, 1911, 728, 4095, 914
1823, 1918, 2235, 1266, 1456, 0, 2012, 1909, 721, 4095, 912
1819, 1920, 2237, 1267, 1456, 0, 1987, 1907, 729, 4095, 914
1821, 1920, 2235, 1264, 1455, 0, 2007, 1909, 725, 4095, 913
1817, 1920, 2229, 1267, 1454, 0, 2012, 1908, 730, 4095, 912
1823, 1918, 2231, 1266, 1451, 0, 2011, 1903, 726, 4095, 912
1823, 1913, 2227, 1278, 1453, 0, 2015, 1905, 726, 4095, 918
1824, 1916, 2235, 1278, 1450, 0, 2011, 1904, 731, 4095, 912
1825, 1907, 2229, 1282, 1438, 0, 2009, 1904, 729, 4095, 912
1822, 1904, 2224, 1284, 1445, 0, 2010, 1905, 727, 4095, 912
1822, 1897, 2224, 1287, 1450, 0, 2005, 1904, 725, 4095, 905
1824, 1886, 2217, 1287, 1441, 0, 2003, 1904, 732, 4095, 898
1825, 1877, 2202, 1295, 1441, 0, 2001, 1899, 735, 4095, 898
1821, 1867, 2199, 1314, 1440, 0, 2000, 1893, 733, 4095, 887
1824, 1860, 2194, 1302, 1435, 0, 1996, 1899, 737, 4095, 887
1824, 1842, 2179, 1298, 1430, 0, 1990, 1897, 729, 4095, 887
1821, 1840, 2174, 1299, 1435, 0, 1989, 1889, 730, 4095, 881
1822, 1836, 2173, 1296, 1428, 0, 1990, 1891, 733, 4095, 879
1823, 1827, 2167, 1296, 1427, 0, 1986, 1893, 736, 4095, 880
1819, 1819, 2171, 1296, 1424, 0, 1986, 1893, 731, 4095, 878
1815, 1825, 2167, 1307, 1425, 0, 1986, 1892, 737, 4095, 877
1822, 1823, 2176, 1296, 1424, 0, 1984, 1893, 731, 4095, 875
1823, 1823, 2176, 1297, 1427, 0, 1987, 1887, 739, 4095, 880
1818, 1826, 2175, 1296, 1426, 0, 1985, 1895, 735, 4095, 873
1822, 1831, 2176, 1298, 1422, 0, 1986, 1889, 713, 4095, 896
1815, 1833, 2174, 1296, 1425, 0, 1987, 1892, 746, 4095, 857
1853, 1833, 2175, 1298, 1425, 0, 1989, 1892, 736, 4095, 881
1823, 1833, 2182, 1296, 1425, 0, 1988, 1891, 734, 4095, 880
1819, 1838, 2182, 1295, 1431, 0, 1997, 1894, 738, 4095, 880
1825, 1839, 2190, 1290, 1431, 0, 1993, 1890, 738, 4095, 881
1823, 1863, 2188, 1287, 1430, 0, 1995, 1893, 735, 4095, 883
1821, 1853, 2194, 1268, 1429, 0, 2000, 1891, 726, 4095, 885
1823, 1855, 2198, 1259, 1435, 0, 2000, 1893, 725, 4095, 893
1826, 1860, 2207, 1248, 1437, 0, 2000, 1894, 722, 4095, 896
1824, 1866, 2197, 1235, 1437, 0, 2000, 1889, 720, 4095, 898
1823, 1870, 2209, 1225, 1431, 0, 2001, 1893, 720, 4095, 895
1828, 1874, 2214, 1214, 1440, 0, 2001, 1892, 715, 4095, 913
1824, 1882, 2215, 1201, 1434, 0, 2007, 1889, 713, 4095, 906
1826, 1884, 2223, 1187, 1438, 0, 2002, 1893, 714, 4095, 910
1825, 1889, 2222, 1186, 1437, 0, 2006, 1921, 704, 4095, 903
1825, 1890, 2224, 1177, 1419, 0, 2005, 1893, 703, 4095, 909
1825, 1892, 2224, 1181, 1436, 0, 2005, 1899, 721, 4095, 923
1821, 1894, 2228, 1174, 1435, 0, 2006, 1891, 706, 4095, 910
1823, 1899, 2230, 1175, 1434, 0, 2009, 1894, 707, 4095, 910
1825, 1899, 2224, 1184, 1430, 0, 2009, 1894, 710, 4095, 906
1829, 1897, 2221, 1189, 1437, 0, 2010, 1897, 711, 4095, 907
1831, 1899, 2224, 1190, 1431, 0, 2006, 1898, 708, 4095, 909
1830, 1889, 2219, 1195, 1425, 0, 2005, 1887, 705, 4095, 902
1829, 1887, 2207, 1200, 1424, 0, 2005, 1893, 715, 4095, 898
1831, 1877, 2207, 1205, 1424, 0, 2004, 1898, 710, 4095, 901
1829, 1877, 2202, 1207, 1426, 0, 2001, 1882, 716, 4095, 893
1827, 1866, 2202, 1214, 1431, 0, 2000, 1889, 718, 4095, 894
1829, 1867, 2195, 1218, 1423, 0, 1997, 1890, 720, 4095, 883
1824, 1854, 2190, 1227, 1418, 0, 1998, 1889, 714, 4095, 889
1823, 1850, 2179, 1232, 1415, 0, 1994, 1887, 711, 4095, 882
1825, 1849, 2185, 1234, 1423, 0, 1994, 1889, 720, 4095, 884
1827, 1843, 2181, 1268, 1422, 0, 1995, 1887, 720, 4095, 890
1825, 1845, 2175, 1239, 1420, 0, 1995, 1885, 719, 4095, 895
1821, 1846, 2179, 1244, 1421, 0, 1998, 1885, 717, 4095, 884
1819, 1841, 2170, 1243, 1419, 0, 1994, 1882, 721, 4095, 883
1820, 1841, 2174, 1241, 1424, 0, 1995, 1876, 721, 4095, 882
1821, 1847, 2180, 1245, 1424, 0, 1999, 1887, 721, 4095, 882
1815, 1845, 2181, 1239, 1424, 0, 1965, 1885, 720, 4095, 882
1815, 1845, 2181, 1247, 1424, 0, 1999, 1881, 714, 4095, 886
1814, 1846, 2178, 1235, 1423, 0, 1997, 1883, 720, 4095, 892
1810, 1847, 2175, 1232, 1425, 0, 1996, 1878, 720, 4095, 887
1810, 1851, 2183, 1234, 1421, 0, 1995, 1859, 717, 4095, 885
1814, 1851, 2192, 1237, 1421, 0, 2000, 1877, 720, 4095, 907
1812, 1856, 2190, 1235, 1421, 0, 1997, 1879, 710, 4095, 889
1812, 1856, 2187, 1232, 1419, 0, 2000, 1879, 713, 4095, 891
1814, 1855, 2192, 1215, 1423, 0, 1999, 1873, 713, 4095, 883
1808, 1861, 2192, 1213, 1415, 0, 1999, 1878, 711, 4095, 894
1811, 1861, 2186, 1255, 1421, 0, 1997, 1881, 714, 4095, 894
1810, 1846, 2185, 1214, 1418, 0, 2000, 1879, 709, 4095, 887
1810, 1865, 2183, 1211, 1421, 0, 2001, 1882, 704, 4095, 889
1810, 1868, 2193, 1214, 1421, 0, 1995, 1881, 717, 4095, 899
1812, 1869, 2183, 1209, 1422, 0, 2001, 1885, 710, 4095, 887
1809, 1871, 2186, 1216, 1417, 0, 1997, 1879, 710, 4095, 897
1813, 1872, 2185, 1211, 1414, 0, 2002, 1879, 713, 4095, 889
1809, 1869, 2183, 1217, 1417, 0, 2001, 1879, 715, 4095, 889
1809, 1872, 2180, 1222, 1419, 0, 2000, 1877, 709, 4095, 895
1809, 1872, 2176, 1222, 1410, 0, 2001, 1873, 717, 4095, 890
1811, 1872, 2181, 1231, 1418, 0, 2000, 1874, 720, 4095, 887
1808, 1872, 2167, 1227, 1425, 0, 1999, 1873, 719, 4095, 896
1808, 1873, 2173, 1228, 1421, 0, 1999, 1872, 713, 4095, 893
1790, 1872, 2165, 1223, 1416, 0, 2000, 1872, 711, 4095, 893
1808, 1872, 2173, 1223, 1419, 0, 1995, 1872, 711, 4095, 885
1808, 1870, 2162, 1216, 1422, 0, 1994, 1872, 715, 4095, 885
1807, 1873, 2167, 1201, 1417, 0, 1996, 1872, 711, 4095, 886
1807, 1888, 2160, 1197, 1420, 0, 1997, 1869, 707, 4095, 890
1806, 1872, 2159, 1192, 1421, 0, 1999, 1872, 706, 4095, 891
1805, 1874, 2167, 1190, 1415, 0, 1999, 1872, 703, 4095, 885
1806, 1873, 2165, 1189, 1413, 0, 1995, 1872, 707, 4095, 889
1809, 1872, 2165, 1183, 1413, 0, 1998, 1871, 707, 4095, 883
1808, 1877, 2160, 1169, 1405, 0, 1999, 1872, 703, 4095, 893
1808, 1872, 2157, 1162, 1414, 0, 1998, 1869, 699, 4095, 883
1809, 1871, 2160, 1143, 1410, 0, 1994, 1872, 695, 4095, 890
1810, 1875, 2157, 1136, 1414, 0, 1997, 1902, 688, 4095, 881
1808, 1874, 2160, 1125, 1415, 0, 1995, 1842, 686, 4095, 882
1810, 1877, 2162, 1107, 1410, 0, 1997, 1872, 688, 4095, 881
1810, 1877, 2165, 1119, 1411, 0, 1993, 1870, 688, 4095, 884
1810, 1889, 2166, 1114, 1415, 0, 2000, 1871, 685, 4095, 886
1809, 1882, 2165, 1114, 1408, 0, 1994, 1871, 686, 4095, 886
1808, 1882, 2166, 1115, 1409, 0, 1999, 1872, 681, 4095, 890
1809, 1889, 2168, 1088, 1410, 0, 1987, 1867, 679, 4095, 885
1810, 1893, 2167, 1106, 1409, 0, 1994, 1874, 678, 4095, 893
1811, 1890, 2165, 1107, 1411, 0, 1997, 1871, 684, 4095, 890
1809, 1894, 2169, 1111, 1411, 0, 1995, 1867, 679, 4095, 892
1811, 1895, 2176, 1102, 1408, 0, 1990, 1870, 680, 4095, 891
1810, 1897, 2177, 1104, 1407, 0, 1991, 1867, 683, 4095, 891
1813, 1904, 2174, 1101, 1409, 0, 2003, 1871, 688, 4095, 898
1814, 1899, 2183, 1093, 1410, 0, 1998, 1871, 682, 4095, 892
1811, 1904, 2172, 1089, 1405, 0, 1998, 1870, 681, 4095, 895
1813, 1903, 2169, 1094, 1408, 0, 1999, 1865, 683, 4095, 897
1814, 1905, 2183, 1091, 1406, 0, 1998, 1854, 683, 4095, 901
1811, 1904, 2186, 1056, 1383, 0, 1994, 1863, 674, 4095, 897
1814, 1906, 2185, 1073, 1407, 0, 1998, 1863, 720, 4095, 898
1814, 1907, 2182, 1072, 1409, 0, 2000, 1869, 678, 4095, 903
1815, 1910, 2191, 1063, 1408, 0, 2000, 1868, 677, 4095, 903
1814, 1910, 2190, 1068, 1407, 0, 1998, 1869, 677, 4095, 899
1815, 1911, 2192, 1072, 1407, 0, 2000, 1871, 676, 4095, 898
1814, 1919, 2191, 1066, 1405, 0, 2000, 1868, 675, 4095, 902
1813, 1911, 2189, 1067, 1407, 0, 1997, 1867, 676, 4095, 907
1811, 1914, 2190, 1063, 1407, 0, 1999, 1869, 677, 4095, 906
1818, 1913, 2192, 1061, 1405, 0, 1998, 1870, 678, 4095, 900
1815, 1918, 2193, 1063, 1404, 0, 1998, 1865, 673, 4095, 898
1813, 1909, 2186, 1062, 1405, 0, 2000, 1870, 672, 4095, 910
1819, 1918, 2192, 1070, 1405, 0, 2000, 1866, 682, 4095, 906
1818, 1915, 2192, 1067, 1399, 0, 1998, 1866, 675, 4095, 900
1819, 1918, 2206, 1071, 1407, 0, 1997, 1870, 679, 4095, 912
1822, 1919, 2194, 1073, 1403, 0, 1999, 1853, 682, 4095, 909
1823, 1911, 2194, 1051, 1438, 0, 2000, 1863, 686, 4095, 906
1818, 1906, 2190, 1082, 1405, 0, 1998, 1869, 688, 4095, 909
1826, 1915, 2185, 1086, 1399, 0, 1997, 1869, 688, 4095, 902
1819, 1914, 2192, 1090, 1399, 0, 1995, 1869, 688, 4095, 900
1821, 1911, 2186, 1095, 1402, 0, 2000, 1866, 688, 4095, 907
1820, 1909, 2193, 1105, 1398, 0, 2000, 1861, 686, 4095, 905
1818, 1909, 2181, 1098, 1399, 0, 2000, 1863, 688, 4095, 902
1818, 1910, 2186, 1103, 1397, 0, 1999, 1863, 688, 4095, 906
1821, 1905, 2188, 1113, 1403, 0, 1997, 1866, 691, 4095, 907
1824, 1910, 2191, 1118, 1402, 0, 1999, 1866, 694, 4095, 907
1822, 1907, 2187, 1130, 1394, 0, 2000, 1866, 689, 4095, 899
1822, 1898, 2178, 1147, 1394, 0, 1998, 1862, 696, 4095, 901
1819, 1895, 2171, 1150, 1392, 0, 1991, 1859, 698, 4095, 894
1825, 1887, 2170, 1163, 1392, 0, 1995, 1867, 699, 4095, 895
1821, 1875, 2173, 1164, 1392, 0, 1987, 1863, 702, 4095, 894
1821, 1869, 2164, 1168, 1388, 0, 1985, 1859, 704, 4095, 886
1821, 1859, 2150, 1168, 1389, 0, 1983, 1859, 670, 4095, 884
1823, 1845, 2154, 1177, 1379, 0, 1982, 1861, 750, 4095, 878
1821, 1842, 2150, 1179, 1382, 0, 1981, 1859, 705, 4095, 879
1824, 1838, 2143, 1189, 1381, 0, 1978, 1858, 711, 4095, 880
1827, 1826, 2145, 1189, 1377, 0, 1978, 1856, 714, 4095, 878
1825, 1824, 2143, 1197, 1373, 0, 1975, 1857, 719, 4095, 870
1826, 1823, 2148, 1198, 1374, 0, 1971, 1863, 708, 4095, 869
1827, 1817, 2153, 1195, 1377, 0, 1970, 1858, 719, 4095, 869
1828, 1815, 2146, 1200, 1376, 0, 1975, 1853, 718, 4095, 875
1827, 1819, 2147, 1206, 1370, 0, 1975, 1851, 719, 4095, 875
1829, 1820, 2144, 1200, 1371, 0, 1973, 1856, 720, 4095, 869
1829, 1813, 2146, 1202, 1370, 0, 1974, 1857, 718, 4095, 865
1829, 1814, 2147, 1211, 1374, 0, 1979, 1855, 719, 4095, 874
1834, 1824, 2145, 1209, 1374, 0, 1982, 1857, 720, 4095, 874
1829, 1822, 2138, 1207, 1377, 0, 1978, 1857, 720, 4095, 867
1831, 1825, 2144, 1213, 1372, 0, 1983, 1856, 720, 4095, 867
1829, 1826, 2143, 1203, 1376, 0, 1984, 1856, 720, 4095, 880
1828, 1826, 2145, 1202, 1377, 0, 1985, 1859, 734, 4095, 879
1837, 1839, 2153, 1202, 1379, 0, 1983, 1853, 712, 4095, 875
1827, 1839, 2147, 1200, 1376, 0, 1990, 1861, 720, 4095, 873
1824, 1841, 2150, 1197, 1381, 0, 1984, 1858, 712, 4095, 880
1827, 1847, 2157, 1187, 1375, 0, 1986, 1859, 717, 4095, 879
1829, 1855, 2157, 1174, 1385, 0, 1986, 1856, 718, 4095, 881
1828, 1857, 2149, 1177, 1383, 0, 1989, 1856, 712, 4095, 887
1829, 1854, 2152, 1168, 1383, 0, 1986, 1858, 710, 4095, 880
1826, 1857, 2157, 1168, 1383, 0, 1989, 1864, 715, 4095, 881
1827, 1865, 2155, 1170, 1378, 0, 1996, 1856, 713, 4095, 879
1823, 1867, 2160, 1168, 1387, 0, 1991, 1862, 712, 4095, 881
1826, 1862, 2157, 1165, 1387, 0, 1987, 1861, 710, 4095, 883
1826, 1868, 2160, 1168, 1381, 0, 1995, 1862, 715, 4095, 880
1831, 1871, 2157, 1168, 1386, 0, 1995, 1831, 708, 4095, 885
1828, 1869, 2150, 1168, 1386, 0, 1991, 1860, 714, 4095, 883
1829, 1872, 2154, 1157, 1351, 0, 1997, 1855, 689, 4095, 901
1823, 1872, 2149, 1166, 1382, 0, 1994, 1857, 707, 4095, 883
1843, 1867, 2149, 1179, 1383, 0, 1993, 1857, 712, 4095, 885
1827, 1874, 2158, 1168, 1383, 0, 1991, 1852, 715, 4095, 885
1827, 1876, 2151, 1172, 1381, 0, 1994, 1853, 717, 4095, 882
1826, 1875, 2151, 1168, 1385, 0, 1996, 1854, 710, 4095, 890
1822, 1869, 2149, 1174, 1385, 0, 1991, 1853, 715, 4095, 880
1825, 1875, 2146, 1179, 1383, 0, 1995, 1854, 709, 4095, 886
1825, 1874, 2142, 1178, 1385, 0, 1994, 1853, 713, 4095, 885
1826, 1878, 2150, 1183, 1385, 0, 1994, 1852, 720, 4095, 883
1827, 1872, 2139, 1191, 1381, 0, 1988, 1851, 720, 4095, 880
1823, 1871, 2137, 1195, 1383, 0, 1991, 1847, 716, 4095, 883
1824, 1867, 2137, 1191, 1377, 0, 1985, 1849, 716, 4095, 880
1824, 1869, 2141, 1201, 1379, 0, 1984, 1851, 720, 4095, 877
1824, 1856, 2090, 1203, 1375, 0, 1986, 1845, 720, 4095, 874
1825, 1854, 2125, 1210, 1376, 0, 1980, 1842, 720, 4095, 869
1821, 1841, 2116, 1227, 1355, 0, 1980, 1841, 723, 4095, 875
1823, 1839, 2118, 1226, 1374, 0, 1983, 1845, 727, 4095, 866
1808, 1837, 2117, 1229, 1369, 0, 1974, 1841, 720, 4095, 868
1821, 1827, 2110, 1226, 1367, 0, 1977, 1843, 726, 4095, 859
1823, 1825, 2111, 1230, 1372, 0, 1975, 1843, 723, 4095, 863
1818, 1823, 2102, 1228, 1372, 0, 1977, 1840, 723, 4095, 862
1822, 1872, 2105, 1233, 1371, 0, 1969, 1841, 725, 4095, 880
1818, 1821, 2107, 1232, 1370, 0, 1981, 1845, 724, 4095, 866
1818, 1826, 2099, 1227, 1370, 0, 1977, 1840, 722, 4095, 866
1815, 1830, 2106, 1219, 1375, 0, 1977, 1837, 727, 4095, 865
1819, 1834, 2115, 1219, 1375, 0, 1956, 1840, 726, 4095, 867
1813, 1833, 2115, 1221, 1374, 0, 1983, 1843, 727, 4095, 863
1813, 1835, 2112, 1216, 1373, 0, 1984, 1837, 720, 4095, 865
1815, 1838, 2124, 1212, 1375, 0, 1985, 1840, 720, 4095, 869
1818, 1840, 2118, 1214, 1381, 0, 1987, 1840, 720, 4095, 863
1815, 1844, 2123, 1216, 1381, 0, 1987, 1840, 721, 4095, 879
1818, 1847, 2126, 1207, 1381, 0, 1989, 1842, 721, 4095, 877
1815, 1842, 2126, 1217, 1375, 0, 1994, 1841, 723, 4095, 873
1811, 1847, 2122, 1221, 1377, 0, 1991, 1845, 722, 4095, 878
1817, 1842, 2116, 1219, 1380, 0, 1991, 1840, 721, 4095, 871
1818, 1842, 2126, 1222, 1375, 0, 1994, 1843, 720, 4095, 871
1811, 1840, 2118, 1224, 1377, 0, 1989, 1840, 720, 4095, 865
1811, 1870, 2112, 1223, 1373, 0, 1984, 1840, 723, 4095, 869
1817, 1845, 2113, 1219, 1376, 0, 1987, 1845, 723, 4095, 867
1817, 1845, 2119, 1228, 1371, 0, 1993, 1842, 726, 4095, 871
1815, 1846, 2111, 1223, 1376, 0, 1989, 1843, 727, 4095, 869
1813, 1848, 2114, 1223, 1378, 0, 1988, 1840, 727, 4095, 874
1813, 1851, 2109, 1224, 1373, 0, 1986, 1840, 720, 4095, 865
1812, 1849, 2108, 1230, 1374, 0, 1986, 1840, 727, 4095, 865
1812, 1855, 2111, 1233, 1374, 0, 1990, 1840, 725, 4095, 869
1810, 1857, 2094, 1234, 1374, 0, 1991, 1840, 731, 4095, 871
1809, 1854, 2112, 1232, 1376, 0, 1988, 1840, 723, 4095, 870
1808, 1856, 2101, 1242, 1380, 13, 1987, 1839, 731, 4095, 866
1809, 1857, 2099, 1235, 1372, 0, 1987, 1840, 730, 4095, 871
1805, 1860, 2108, 1247, 1374, 0, 1989, 1837, 727, 4095, 866
1808, 1859, 2096, 1243, 1373, 0, 1986, 1833, 729, 4095, 869
1808, 1859, 2105, 1242, 1371, 0, 1987, 1835, 730, 4095, 873
1807, 1859, 2106, 1261, 1372, 0, 1987, 1831, 730, 4095, 874
1808, 1870, 2105, 1246, 1371, 0, 1988, 1834, 725, 4095, 845
1810, 1867, 2100, 1247, 1371, 0, 1986, 1835, 723, 4095, 868
1808, 1870, 2099, 1245, 1366, 0, 1987, 1827, 727, 4095, 878
1811, 1867, 2106, 1253, 1369, 0, 1984, 1835, 735, 4095, 879
1813, 1872, 2103, 1247, 1367, 0, 1989, 1831, 735, 4095, 869
1808, 1886, 2103, 1248, 1363, 0, 1986, 1838, 731, 4095, 873
1813, 1871, 2111, 1250, 1367, 0, 1986, 1838, 731, 4095, 882
1813, 1871, 2102, 1246, 1361, 0, 1985, 1839, 733, 4095, 877
1813, 1869, 2111, 1253, 1365, 0, 1986, 1831, 736, 4095, 871
1815, 1871, 2111, 1253, 1363, 0, 1984, 1833, 730, 4095, 880
1811, 1866, 2097, 1246, 1363, 0, 1983, 1836, 727, 4095, 871
1814, 1870, 2100, 1235, 1362, 0, 1986, 1835, 735, 4095, 880
1811, 1870, 2099, 1232, 1367, 0, 1985, 1827, 733, 4095, 878
1812, 1872, 2096, 1211, 1369, 0, 1987, 1835, 724, 4095, 878
1815, 1872, 2102, 1201, 1365, 0, 1985, 1826, 727, 4095, 873
1813, 1871, 2110, 1203, 1366, 0, 1990, 1835, 722, 4095, 877
1809, 1879, 2108, 1185, 1362, 0, 1986, 1833, 724, 4095, 944
1822, 1876, 2112, 1186, 1367, 0, 1991, 1834, 723, 4095, 877
1814, 1872, 2112, 1178, 1362, 0, 1987, 1830, 720, 4095, 878
1813, 1875, 2110, 1171, 1361, 0, 1986, 1833, 718, 4095, 882
1819, 1877, 2112, 1173, 1360, 0, 2000, 1835, 720, 4095, 880
1818, 1881, 2119, 1183, 1360, 0, 1991, 1833, 720, 4095, 880
1815, 1874, 2119, 1186, 1360, 0, 1988, 1834, 720, 4095, 880
1818, 1874, 2113, 1200, 1359, 0, 1982, 1830, 720, 4095, 880
1819, 1872, 2117, 1205, 1351, 0, 1983, 1831, 726, 4095, 878
1825, 1865, 2126, 1210, 1349, 0, 1978, 1845, 725, 4095, 878
1826, 1863, 2126, 1206, 1343, 0, 1983, 1836, 730, 4095, 875
1823, 1855, 2116, 1213, 1344, 0, 1981, 1830, 731, 4095, 875
1829, 1850, 2103, 1214, 1344, 0, 1981, 1832, 726, 4095, 873
1827, 1849, 2118, 1205, 1341, 0, 1975, 1823, 731, 4095, 862
1819, 1844, 2086, 1202, 1337, 0, 1974, 1818, 725, 4095, 858
1810, 1840, 2075, 1195, 1331, 0, 1968, 1808, 726, 4095, 853
1801, 1840, 2047, 1195, 1328, 0, 1964, 1808, 722, 4095, 858
1791, 1841, 2054, 1191, 1328, 0, 1959, 1808, 731, 4095, 853
1790, 1839, 2042, 1182, 1326, 0, 1953, 1806, 729, 4095, 850
1789, 1838, 2035, 1185, 1321, 0, 1953, 1796, 725, 4095, 854
1783, 1835, 2042, 1182, 1317, 0, 1943, 1793, 722, 4095, 849
1787, 1838, 2037, 1179, 1314, 0, 1947, 1793, 722, 4095, 857
1787, 1831, 2041, 1179, 1317, 0, 1947, 1798, 725, 4095, 863
1785, 1828, 2058, 1178, 1319, 0, 1942, 1802, 725, 4095, 856
1792, 1834, 2064, 1179, 1317, 0, 1949, 1795, 720, 4095, 861
1794, 1830, 2071, 1169, 1322, 0, 1950, 1779, 721, 4095, 859
1796, 1830, 2069, 1164, 1314, 0, 1950, 1799, 718, 4095, 858
1801, 1833, 2082, 1158, 1321, 0, 1955, 1804, 690, 4095, 862
1803, 1829, 2081, 1161, 1318, 0, 1957, 1804, 717, 4095, 868
1803, 1835, 2032, 1159, 1322, 0, 1963, 1804, 710, 4095, 869
