=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.03.25 11:14:05 =~=~=~=~=~=~=~=~=~=~=~=
smoke, etoh, odor, co, no2, nh3, voc, h2s, h2, hcho, ch4
1387; 1323; 1131; 421; 432; 0; 1490; 1426; 496; 4095; 463
1382; 1324; 1138; 427; 429; 0; 1489; 1430; 494; 4095; 456
1379; 1323; 1136; 432; 432; 0; 1489; 1434; 491; 4095; 463
1381; 1323; 1138; 429; 432; 0; 1489; 1438; 496; 4095; 455
1378; 1320; 1129; 432; 433; 0; 1488; 1403; 488; 4095; 459
1379; 1320; 1127; 433; 433; 0; 1491; 1427; 494; 4095; 468
1376; 1321; 1127; 432; 434; 0; 1490; 1425; 496; 4095; 495
1374; 1318; 1126; 427; 432; 0; 1491; 1425; 497; 4095; 464
1374; 1326; 1136; 432; 431; 0; 1493; 1424; 497; 4095; 464
1375; 1327; 1132; 427; 432; 0; 1493; 1425; 490; 4095; 462
1373; 1309; 1134; 423; 434; 0; 1490; 1426; 487; 4095; 460
1375; 1325; 1130; 421; 432; 0; 1495; 1428; 494; 4095; 463
1369; 1323; 1133; 425; 430; 0; 1493; 1424; 495; 4095; 464
1373; 1326; 1133; 431; 431; 0; 1493; 1426; 495; 4095; 464
1373; 1319; 1137; 416; 422; 0; 1488; 1424; 496; 4095; 463
1371; 1306; 1133; 426; 421; 0; 1488; 1456; 490; 4095; 464
1379; 1301; 1139; 426; 397; 0; 1489; 1435; 496; 4095; 455
1361; 1299; 1137; 428; 419; 0; 1488; 1429; 497; 4095; 459
1382; 1296; 1139; 421; 416; 0; 1486; 1427; 496; 4095; 458
1385; 1294; 1133; 422; 410; 0; 1482; 1431; 496; 4095; 453
1386; 1291; 1127; 416; 406; 0; 1474; 1424; 491; 4095; 448
1386; 1287; 1134; 418; 404; 0; 1479; 1430; 490; 4095; 453
1387; 1285; 1118; 416; 405; 0; 1473; 1429; 495; 4095; 448
1387; 1290; 1117; 411; 407; 0; 1471; 1424; 496; 4095; 459
1382; 1291; 1120; 407; 407; 0; 1473; 1425; 492; 4095; 450
1381; 1296; 1109; 406; 410; 0; 1471; 1424; 486; 4095; 448
1377; 1293; 1107; 413; 401; 0; 1472; 1423; 485; 4095; 454
1379; 1297; 1109; 407; 412; 0; 1468; 1424; 486; 4095; 453
1369; 1301; 1104; 410; 414; 0; 1472; 1411; 485; 4095; 405
1373; 1308; 1104; 400; 414; 0; 1471; 1412; 490; 4095; 458
1365; 1306; 1109; 406; 407; 0; 1471; 1411; 483; 4095; 452
1365; 1309; 1104; 405; 411; 0; 1472; 1419; 491; 4095; 455
1366; 1315; 1105; 407; 417; 0; 1472; 1415; 487; 4095; 449
1366; 1313; 1104; 407; 408; 0; 1475; 1413; 491; 4095; 450
1365; 1311; 1103; 413; 413; 0; 1474; 1411; 491; 4095; 455
1361; 1313; 1100; 416; 416; 0; 1478; 1408; 489; 4095; 455
1363; 1313; 1100; 407; 417; 0; 1474; 1418; 489; 4095; 448
1360; 1317; 1102; 412; 405; 20; 1475; 1415; 493; 4095; 448
1353; 1311; 1103; 438; 420; 0; 1474; 1415; 485; 4095; 448
1355; 1309; 1097; 416; 418; 0; 1477; 1412; 493; 4095; 448
1359; 1306; 1098; 414; 411; 0; 1472; 1409; 487; 4095; 446
1360; 1307; 1104; 416; 416; 0; 1471; 1408; 486; 4095; 448
1359; 1303; 1097; 416; 412; 0; 1473; 1407; 492; 4095; 449
1357; 1299; 1104; 415; 414; 0; 1471; 1415; 478; 4095; 450
1360; 1296; 1100; 419; 409; 0; 1472; 1413; 490; 4095; 448
1357; 1294; 1104; 422; 402; 0; 1466; 1410; 481; 4095; 445
1360; 1287; 1099; 423; 402; 0; 1465; 1411; 488; 4095; 444
1358; 1283; 1104; 421; 402; 0; 1461; 1403; 483; 4095; 445
1360; 1280; 1104; 417; 400; 0; 1465; 1412; 492; 4095; 447
1360; 1274; 1104; 418; 403; 0; 1457; 1419; 494; 4095; 441
1360; 1273; 1107; 426; 400; 0; 1459; 1415; 485; 4095; 448
1364; 1266; 1115; 419; 401; 0; 1457; 1413; 491; 4095; 447
1364; 1268; 1118; 425; 395; 0; 1456; 1408; 490; 4095; 443
1366; 1264; 1117; 422; 395; 0; 1454; 1416; 478; 4095; 446
1369; 1267; 1114; 415; 399; 0; 1456; 1415; 482; 4095; 448
1373; 1265; 1115; 421; 398; 0; 1454; 1417; 490; 4095; 445
1372; 1265; 1121; 417; 397; 0; 1452; 1414; 486; 4095; 447
1370; 1269; 1123; 414; 396; 0; 1455; 1414; 484; 4095; 446
1374; 1267; 1117; 413; 393; 0; 1456; 1418; 486; 4095; 454
1374; 1269; 1129; 417; 395; 0; 1456; 1421; 486; 4095; 446
1374; 1269; 1126; 439; 381; 0; 1457; 1421; 484; 4095; 450
1375; 1277; 1133; 419; 400; 0; 1459; 1422; 485; 4095; 451
1376; 1274; 1122; 420; 400; 0; 1456; 1424; 479; 4095; 453
1378; 1277; 1127; 421; 395; 0; 1459; 1422; 485; 4095; 454
1376; 1283; 1129; 420; 397; 0; 1462; 1424; 486; 4095; 449
1377; 1264; 1126; 418; 397; 0; 1456; 1423; 483; 4095; 462
1375; 1270; 1129; 422; 402; 0; 1472; 1424; 485; 4095; 453
1376; 1284; 1126; 423; 405; 0; 1466; 1426; 491; 4095; 462
1371; 1282; 1126; 423; 403; 0; 1469; 1419; 483; 4095; 457
1377; 1287; 1131; 426; 402; 0; 1468; 1423; 490; 4095; 451
1373; 1283; 1133; 420; 400; 0; 1470; 1418; 480; 4095; 461
1375; 1285; 1134; 419; 395; 0; 1468; 1424; 489; 4095; 460
1374; 1283; 1131; 425; 400; 0; 1467; 1424; 485; 4095; 457
1375; 1277; 1137; 422; 400; 0; 1469; 1423; 493; 4095; 454
1373; 1280; 1133; 422; 400; 0; 1465; 1424; 486; 4095; 448
1375; 1279; 1131; 425; 399; 0; 1471; 1427; 485; 4095; 457
1374; 1275; 1133; 427; 398; 0; 1465; 1423; 486; 4095; 454
1371; 1279; 1136; 432; 398; 0; 1469; 1421; 494; 4095; 453
1370; 1274; 1129; 429; 399; 0; 1462; 1423; 484; 4095; 453
1376; 1276; 1138; 425; 398; 0; 1469; 1423; 484; 4095; 450
1372; 1274; 1136; 423; 397; 0; 1462; 1423; 493; 4095; 453
1371; 1277; 1130; 432; 400; 0; 1463; 1415; 483; 4095; 459
1370; 1274; 1123; 430; 399; 0; 1462; 1419; 485; 4095; 454
1367; 1277; 1132; 430; 397; 0; 1469; 1424; 492; 4095; 461
1371; 1274; 1127; 432; 395; 0; 1467; 1422; 491; 4095; 459
1367; 1277; 1131; 431; 400; 0; 1468; 1406; 496; 4095; 453
1371; 1276; 1125; 431; 400; 0; 1463; 1422; 496; 4095; 454
1370; 1273; 1119; 474; 398; 0; 1463; 1421; 493; 4095; 453
1371; 1261; 1123; 432; 405; 0; 1471; 1424; 493; 4095; 449
1367; 1275; 1118; 426; 400; 0; 1472; 1424; 496; 4095; 448
1369; 1266; 1115; 430; 399; 0; 1468; 1420; 495; 4095; 459
1365; 1267; 1117; 427; 400; 0; 1469; 1414; 487; 4095; 453
1363; 1267; 1113; 429; 400; 0; 1467; 1421; 496; 4095; 449
1369; 1270; 1113; 425; 396; 0; 1467; 1420; 489; 4095; 449
1362; 1266; 1114; 423; 400; 0; 1467; 1418; 496; 4095; 448
1364; 1267; 1100; 428; 401; 0; 1467; 1415; 493; 4095; 454
1362; 1266; 1109; 427; 400; 0; 1463; 1419; 496; 4095; 445
1361; 1267; 1109; 432; 375; 0; 1467; 1422; 494; 4095; 449
1362; 1267; 1109; 430; 399; 0; 1465; 1424; 492; 4095; 448
1363; 1271; 1115; 430; 400; 0; 1460; 1423; 494; 4095; 443
1362; 1267; 1113; 425; 399; 0; 1463; 1424; 493; 4095; 444
1361; 1273; 1111; 423; 398; 0; 1461; 1421; 496; 4095; 454
1361; 1269; 1113; 422; 397; 0; 1459; 1414; 491; 4095; 442
1364; 1271; 1111; 421; 393; 0; 1463; 1422; 493; 4095; 450
1367; 1278; 1105; 424; 393; 0; 1459; 1421; 491; 4095; 455
1366; 1275; 1111; 411; 397; 0; 1461; 1415; 487; 4095; 451
1362; 1281; 1119; 413; 391; 0; 1456; 1423; 489; 4095; 448
1364; 1280; 1117; 407; 389; 0; 1457; 1424; 487; 4095; 451
1370; 1275; 1116; 390; 387; 0; 1458; 1424; 491; 4095; 448
1370; 1278; 1119; 411; 389; 0; 1456; 1421; 495; 4095; 448
1377; 1281; 1117; 412; 393; 0; 1456; 1424; 501; 4095; 446
1373; 1277; 1125; 415; 396; 0; 1456; 1418; 490; 4095; 447
1370; 1277; 1115; 421; 391; 0; 1457; 1422; 481; 4095; 448
1373; 1278; 1122; 420; 387; 0; 1456; 1414; 481; 4095; 445
1372; 1271; 1118; 415; 391; 0; 1456; 1419; 495; 4095; 448
1373; 1273; 1104; 414; 397; 0; 1457; 1419; 485; 4095; 442
1367; 1267; 1110; 411; 389; 0; 1456; 1413; 492; 4095; 442
1368; 1268; 1099; 417; 387; 0; 1456; 1414; 490; 4095; 432
1365; 1267; 1114; 412; 393; 0; 1447; 1411; 495; 4095; 433
1365; 1264; 1095; 422; 418; 0; 1447; 1405; 491; 4095; 433
1364; 1258; 1104; 423; 363; 0; 1440; 1405; 491; 4095; 400
1360; 1257; 1094; 416; 381; 0; 1442; 1405; 485; 4095; 434
1360; 1246; 1089; 413; 369; 0; 1437; 1405; 491; 4095; 432
1363; 1242; 1088; 417; 372; 0; 1433; 1405; 491; 4095; 422
1361; 1231; 1087; 421; 371; 0; 1427; 1399; 480; 4095; 425
1361; 1235; 1088; 416; 368; 0; 1462; 1403; 487; 4095; 426
1360; 1242; 1086; 418; 363; 0; 1407; 1396; 489; 4095; 421
1362; 1218; 1079; 411; 366; 0; 1423; 1392; 479; 4095; 422
1359; 1216; 1079; 419; 368; 0; 1423; 1393; 487; 4095; 425
1361; 1212; 1078; 407; 361; 0; 1424; 1398; 486; 4095; 422
1363; 1207; 1085; 405; 367; 0; 1423; 1377; 486; 4095; 423
1360; 1206; 1082; 409; 363; 0; 1422; 1398; 489; 4095; 422
1357; 1210; 1088; 417; 367; 0; 1421; 1398; 482; 4095; 430
1362; 1202; 1086; 403; 362; 0; 1423; 1395; 483; 4095; 431
1363; 1203; 1087; 416; 367; 0; 1424; 1399; 481; 4095; 429
1365; 1205; 1086; 405; 366; 0; 1423; 1397; 480; 4095; 427
1367; 1214; 1094; 416; 366; 0; 1425; 1392; 482; 4095; 429
1371; 1215; 1094; 418; 371; 0; 1424; 1392; 480; 4095; 431
1365; 1217; 1087; 415; 378; 0; 1431; 1398; 487; 4095; 434
1363; 1214; 1093; 415; 368; 0; 1435; 1403; 481; 4095; 432
1369; 1217; 1090; 419; 368; 0; 1434; 1402; 487; 4095; 433
1367; 1218; 1095; 416; 397; 0; 1435; 1397; 477; 4095; 422
1365; 1218; 1099; 415; 368; 0; 1440; 1403; 480; 4095; 432
1369; 1222; 1101; 422; 368; 0; 1437; 1404; 497; 4095; 442
1362; 1221; 1100; 420; 373; 0; 1441; 1403; 482; 4095; 432
1367; 1223; 1099; 425; 375; 0; 1442; 1403; 481; 4095; 433
1360; 1223; 1105; 426; 371; 0; 1440; 1403; 479; 4095; 432
1361; 1214; 1104; 413; 378; 0; 1456; 1399; 479; 4095; 426
1362; 1227; 1099; 425; 374; 0; 1441; 1407; 491; 4095; 437
1367; 1227; 1100; 417; 368; 0; 1441; 1408; 483; 4095; 432
1365; 1226; 1104; 414; 370; 0; 1441; 1405; 480; 4095; 438
1362; 1223; 1099; 418; 374; 0; 1440; 1410; 486; 4095; 437
1362; 1230; 1104; 414; 371; 0; 1441; 1407; 485; 4095; 439
1361; 1229; 1105; 411; 372; 0; 1437; 1402; 483; 4095; 434
1365; 1230; 1105; 412; 373; 0; 1441; 1410; 485; 4095; 437
1362; 1229; 1118; 406; 372; 0; 1443; 1409; 477; 4095; 436
1360; 1229; 1073; 409; 374; 0; 1446; 1407; 486; 4095; 432
1360; 1229; 1103; 417; 371; 0; 1441; 1408; 481; 4095; 441
1360; 1232; 1105; 432; 368; 0; 1445; 1404; 501; 4095; 389
1363; 1232; 1109; 413; 377; 0; 1450; 1406; 489; 4095; 435
1361; 1229; 1107; 425; 374; 0; 1443; 1406; 482; 4095; 439
1360; 1228; 1109; 417; 371; 0; 1449; 1405; 487; 4095; 436
1357; 1222; 1114; 418; 368; 0; 1445; 1409; 483; 4095; 433
1359; 1232; 1111; 419; 368; 0; 1444; 1450; 479; 4095; 436
1359; 1223; 1107; 417; 371; 0; 1442; 1406; 477; 4095; 432
1360; 1227; 1107; 411; 367; 0; 1445; 1403; 475; 4095; 433
1358; 1219; 1111; 412; 368; 0; 1441; 1403; 479; 4095; 432
1359; 1221; 1110; 401; 368; 0; 1438; 1408; 477; 4095; 431
1360; 1214; 1107; 401; 350; 0; 1436; 1403; 474; 4095; 431
1360; 1218; 1107; 397; 370; 0; 1435; 1403; 467; 4095; 432
1355; 1219; 1110; 400; 365; 0; 1430; 1406; 478; 4095; 430
1360; 1214; 1119; 397; 366; 0; 1430; 1398; 475; 4095; 433
1360; 1209; 1104; 400; 359; 0; 1435; 1408; 469; 4095; 431
1360; 1211; 1111; 407; 370; 0; 1434; 1402; 471; 4095; 432
1360; 1209; 1109; 399; 368; 0; 1430; 1403; 469; 4095; 430
1360; 1207; 1105; 406; 366; 0; 1429; 1410; 474; 4095; 432
1359; 1205; 1116; 409; 368; 0; 1427; 1402; 479; 4095; 430
1360; 1205; 1106; 404; 366; 0; 1427; 1406; 482; 4095; 431
1361; 1203; 1143; 402; 368; 0; 1429; 1405; 477; 4095; 433
1362; 1206; 1104; 411; 351; 0; 1428; 1402; 473; 4095; 425
1360; 1201; 1104; 409; 350; 0; 1425; 1408; 475; 4095; 423
1359; 1204; 1102; 410; 363; 0; 1424; 1408; 478; 4095; 431
1360; 1202; 1102; 399; 363; 0; 1422; 1403; 480; 4095; 427
1360; 1200; 1104; 399; 356; 0; 1424; 1397; 470; 4095; 429
1360; 1200; 1098; 395; 355; 0; 1424; 1401; 473; 4095; 433
1359; 1234; 1103; 384; 363; 0; 1423; 1398; 475; 4095; 431
1361; 1200; 1102; 385; 364; 0; 1426; 1397; 475; 4095; 426
1360; 1201; 1097; 382; 364; 0; 1424; 1394; 474; 4095; 421
1357; 1200; 1104; 389; 358; 0; 1424; 1393; 466; 4095; 429
1360; 1199; 1104; 380; 365; 0; 1423; 1401; 467; 4095; 427
1360; 1201; 1106; 383; 364; 0; 1424; 1402; 469; 4095; 429
1360; 1202; 1101; 384; 358; 0; 1424; 1399; 464; 4095; 428
1359; 1200; 1106; 378; 362; 0; 1425; 1398; 467; 4095; 428
1358; 1202; 1104; 382; 357; 0; 1426; 1398; 469; 4095; 432
1356; 1200; 1102; 381; 363; 0; 1424; 1398; 467; 4095; 429
1353; 1201; 1104; 381; 367; 0; 1425; 1399; 467; 4095; 429
1358; 1201; 1100; 383; 359; 0; 1443; 1397; 464; 4095; 423
1359; 1203; 1105; 382; 361; 0; 1414; 1398; 465; 4095; 427
1359; 1201; 1101; 380; 364; 0; 1426; 1401; 467; 4095; 432
1351; 1200; 1104; 384; 359; 0; 1425; 1402; 466; 4095; 425
1358; 1200; 1104; 384; 365; 0; 1427; 1383; 465; 4095; 420
1355; 1201; 1104; 389; 363; 0; 1424; 1399; 465; 4095; 430
1360; 1200; 1102; 397; 365; 0; 1424; 1397; 463; 4095; 430
1355; 1201; 1103; 394; 357; 0; 1424; 1399; 453; 4095; 396
1347; 1207; 1104; 399; 357; 0; 1424; 1393; 473; 4095; 423
1351; 1201; 1099; 396; 365; 0; 1422; 1395; 466; 4095; 423
1353; 1201; 1092; 398; 363; 0; 1422; 1402; 464; 4095; 421
1349; 1200; 1093; 400; 358; 0; 1424; 1397; 464; 4095; 419
1350; 1175; 1088; 395; 357; 0; 1423; 1397; 464; 4095; 426
1349; 1197; 1089; 400; 363; 0; 1424; 1392; 467; 4095; 424
1349; 1195; 1138; 400; 359; 0; 1423; 1395; 467; 4095; 419
1347; 1190; 1085; 405; 357; 0; 1419; 1392; 473; 4095; 416
1348; 1187; 1088; 406; 361; 0; 1420; 1395; 471; 4095; 423
1344; 1186; 1085; 411; 365; 0; 1417; 1393; 464; 4095; 421
1348; 1187; 1088; 411; 361; 0; 1419; 1393; 471; 4095; 418
1347; 1179; 1083; 405; 356; 0; 1415; 1394; 475; 4095; 417
1345; 1178; 1086; 405; 354; 0; 1413; 1390; 466; 4095; 421
1345; 1171; 1087; 413; 349; 0; 1414; 1387; 469; 4095; 410
1343; 1171; 1079; 414; 349; 0; 1413; 1391; 474; 4095; 385
1344; 1168; 1091; 404; 352; 0; 1405; 1392; 467; 4095; 420
1345; 1167; 1083; 402; 345; 0; 1408; 1387; 469; 4095; 413
1345; 1164; 1078; 411; 342; 0; 1408; 1392; 475; 4095; 414
1344; 1164; 1081; 405; 347; 0; 1405; 1392; 476; 4095; 419
1344; 1165; 1073; 413; 345; 0; 1399; 1387; 468; 4095; 418
1345; 1161; 1078; 413; 341; 0; 1399; 1388; 467; 4095; 409
1344; 1157; 1074; 413; 341; 0; 1399; 1392; 471; 4095; 423
1342; 1153; 1072; 410; 337; 0; 1396; 1385; 476; 4095; 411
1342; 1154; 1069; 410; 342; 0; 1395; 1387; 479; 4095; 415
1351; 1154; 1072; 448; 337; 0; 1401; 1392; 475; 4095; 417
1349; 1141; 1073; 409; 342; 0; 1398; 1387; 467; 4095; 418
1347; 1160; 1072; 414; 341; 0; 1395; 1391; 478; 4095; 411
1347; 1149; 1073; 409; 339; 0; 1397; 1392; 469; 4095; 412
1347; 1150; 1070; 414; 339; 0; 1397; 1383; 475; 4095; 415
1349; 1149; 1073; 416; 339; 0; 1393; 1383; 477; 4095; 410
1351; 1147; 1072; 407; 339; 0; 1388; 1386; 473; 4095; 414
1355; 1143; 1072; 415; 338; 0; 1391; 1387; 479; 4095; 405
1354; 1150; 1072; 415; 337; 0; 1391; 1385; 469; 4095; 410
1350; 1145; 1074; 406; 336; 0; 1392; 1390; 471; 4095; 404
1353; 1141; 1069; 405; 336; 0; 1387; 1415; 470; 4095; 402
1351; 1146; 1069; 415; 336; 0; 1389; 1388; 471; 4095; 406
1351; 1148; 1069; 409; 337; 0; 1389; 1386; 455; 4095; 410
1350; 1141; 1060; 405; 338; 0; 1379; 1386; 475; 4095; 409
1348; 1141; 1069; 403; 335; 0; 1387; 1385; 467; 4095; 407
1357; 1140; 1071; 407; 339; 0; 1390; 1381; 473; 4095; 406
1350; 1142; 1072; 406; 341; 0; 1391; 1381; 471; 4095; 415
1350; 1146; 1069; 400; 341; 0; 1377; 1386; 465; 4095; 411
1349; 1151; 1069; 403; 340; 0; 1391; 1376; 471; 4095; 409
1351; 1150; 1065; 403; 342; 0; 1392; 1378; 465; 4095; 416
1349; 1149; 1065; 400; 344; 0; 1385; 1382; 468; 4095; 405
1349; 1157; 1072; 395; 336; 0; 1390; 1382; 469; 4095; 411
1350; 1162; 1078; 400; 339; 0; 1390; 1382; 468; 4095; 421
1351; 1160; 1073; 398; 342; 0; 1393; 1379; 500; 4095; 464
1341; 1167; 1079; 400; 339; 0; 1391; 1378; 464; 4095; 420
1347; 1168; 1072; 396; 346; 0; 1393; 1379; 464; 4095; 413
1350; 1170; 1077; 399; 342; 0; 1395; 1387; 468; 4095; 417
1356; 1171; 1078; 393; 342; 0; 1395; 1389; 468; 4095; 419
1358; 1182; 1088; 399; 340; 0; 1397; 1383; 464; 4095; 419
1360; 1184; 1094; 384; 342; 0; 1402; 1383; 469; 4095; 421
1355; 1191; 1088; 382; 339; 0; 1404; 1387; 467; 4095; 430
1359; 1191; 1089; 378; 341; 0; 1396; 1386; 464; 4095; 420
1359; 1196; 1101; 385; 340; 0; 1398; 1386; 464; 4095; 432
1361; 1199; 1089; 380; 337; 0; 1401; 1419; 464; 4095; 421
1341; 1200; 1087; 369; 346; 0; 1406; 1392; 464; 4095; 413
1361; 1200; 1091; 383; 342; 0; 1404; 1392; 457; 4095; 472
1359; 1201; 1097; 382; 342; 0; 1406; 1392; 462; 4095; 416
1360; 1200; 1093; 382; 345; 0; 1405; 1392; 467; 4095; 415
1363; 1201; 1099; 373; 339; 0; 1405; 1385; 464; 4095; 422
1363; 1185; 1102; 378; 341; 0; 1409; 1392; 466; 4095; 418
1360; 1206; 1097; 382; 338; 0; 1407; 1390; 464; 4095; 426
1360; 1210; 1098; 381; 343; 0; 1407; 1392; 466; 4095; 415
1361; 1213; 1091; 381; 349; 0; 1410; 1391; 466; 4095; 419
1362; 1212; 1087; 369; 346; 0; 1412; 1390; 464; 4095; 417
1363; 1210; 1093; 362; 346; 0; 1413; 1386; 464; 4095; 421
1363; 1213; 1097; 371; 368; 0; 1415; 1393; 455; 4095; 419
1363; 1210; 1090; 354; 350; 0; 1418; 1392; 454; 4095; 428
1360; 1215; 1095; 353; 353; 0; 1419; 1392; 458; 4095; 421
1359; 1213; 1102; 361; 358; 0; 1423; 1386; 458; 4095; 418
1361; 1217; 1097; 349; 355; 0; 1425; 1391; 449; 4095; 429
1360; 1215; 1094; 350; 359; 0; 1425; 1395; 448; 4095; 432
1360; 1222; 1099; 341; 359; 0; 1426; 1393; 451; 4095; 430
1358; 1222; 1094; 347; 358; 0; 1424; 1386; 450; 4095; 426
1357; 1217; 1103; 343; 356; 0; 1427; 1392; 449; 4095; 420
1357; 1220; 1104; 346; 357; 0; 1425; 1393; 449; 4095; 422
1355; 1220; 1104; 345; 355; 0; 1431; 1392; 446; 4095; 427
1353; 1216; 1097; 336; 355; 0; 1427; 1388; 439; 4095; 420
1360; 1211; 1104; 336; 360; 0; 1430; 1379; 449; 4095; 420
1353; 1209; 1104; 345; 355; 0; 1429; 1386; 441; 4095; 428
1347; 1211; 1098; 336; 355; 0; 1427; 1388; 450; 4095; 423
1351; 1210; 1102; 312; 350; 0; 1427; 1383; 447; 4095; 420
1350; 1207; 1099; 309; 352; 0; 1425; 1385; 448; 4095; 426
1347; 1201; 1104; 342; 349; 0; 1422; 1390; 446; 4095; 417
1349; 1202; 1101; 342; 349; 0; 1422; 1386; 446; 4095; 427
1351; 1206; 1102; 347; 348; 0; 1422; 1391; 447; 4095; 430
1349; 1202; 1098; 341; 343; 0; 1414; 1386; 443; 4095; 418
1348; 1199; 1103; 351; 343; 0; 1414; 1387; 445; 4095; 427
1355; 1200; 1104; 351; 342; 0; 1409; 1389; 444; 4095; 414
1351; 1200; 1097; 342; 339; 0; 1407; 1379; 443; 4095; 417
1346; 1200; 1104; 349; 341; 0; 1410; 1388; 450; 4095; 419
1349; 1196; 1103; 348; 338; 0; 1404; 1380; 445; 4095; 420
1350; 1192; 1099; 388; 340; 0; 1403; 1382; 451; 4095; 419
1354; 1193; 1099; 345; 336; 0; 1405; 1377; 485; 4095; 422
1354; 1217; 1093; 351; 336; 0; 1398; 1382; 446; 4095; 464
1353; 1197; 1093; 337; 333; 0; 1394; 1384; 448; 4095; 413
1354; 1194; 1092; 342; 334; 0; 1398; 1380; 444; 4095; 417
1351; 1188; 1098; 347; 334; 0; 1392; 1373; 454; 4095; 416
1346; 1190; 1095; 345; 334; 0; 1393; 1376; 450; 4095; 415
1351; 1191; 1094; 343; 333; 0; 1392; 1369; 448; 4095; 419
1350; 1195; 1092; 344; 330; 0; 1391; 1375; 443; 4095; 417
1350; 1188; 1094; 349; 335; 0; 1392; 1373; 448; 4095; 407
1351; 1193; 1095; 348; 332; 0; 1392; 1369; 445; 4095; 414
1352; 1189; 1091; 338; 329; 0; 1383; 1374; 449; 4095; 415
1351; 1190; 1091; 346; 329; 0; 1391; 1375; 448; 4095; 410
1351; 1197; 1090; 352; 331; 0; 1392; 1368; 451; 4095; 408
1351; 1195; 1094; 351; 336; 0; 1391; 1375; 448; 4095; 412
1348; 1193; 1091; 351; 333; 0; 1395; 1377; 450; 4095; 416
1348; 1200; 1090; 358; 334; 0; 1394; 1377; 447; 4095; 419
1346; 1197; 1089; 356; 336; 0; 1425; 1375; 446; 4095; 410
1341; 1197; 1085; 359; 317; 14; 1394; 1377; 447; 4095; 407
1345; 1197; 1091; 355; 336; 0; 1399; 1372; 451; 4095; 406
1343; 1200; 1089; 364; 338; 0; 1395; 1373; 449; 4095; 414
1342; 1195; 1094; 353; 336; 0; 1399; 1377; 446; 4095; 419
1347; 1200; 1078; 355; 336; 0; 1399; 1341; 453; 4095; 410
1353; 1199; 1086; 357; 336; 0; 1397; 1370; 431; 4095; 385
1344; 1200; 1079; 362; 335; 0; 1401; 1374; 453; 4095; 394
1343; 1200; 1087; 361; 336; 0; 1396; 1369; 445; 4095; 412
1343; 1204; 1082; 354; 336; 0; 1400; 1372; 448; 4095; 408
1345; 1200; 1083; 353; 336; 0; 1401; 1377; 454; 4095; 414
1345; 1201; 1085; 351; 333; 0; 1399; 1366; 451; 4095; 419
1343; 1207; 1086; 357; 335; 0; 1399; 1371; 448; 4095; 422
1345; 1202; 1080; 359; 337; 0; 1403; 1373; 453; 4095; 415
1345; 1213; 1088; 359; 336; 0; 1403; 1370; 448; 4095; 415
1344; 1206; 1089; 355; 333; 0; 1399; 1357; 448; 4095; 413
1347; 1211; 1089; 367; 303; 0; 1398; 1367; 448; 4095; 417
1346; 1207; 1088; 336; 329; 0; 1401; 1371; 459; 4095; 419
1343; 1213; 1087; 357; 333; 0; 1398; 1374; 455; 4095; 436
1346; 1215; 1088; 367; 331; 0; 1399; 1366; 454; 4095; 414
1343; 1214; 1078; 368; 336; 0; 1405; 1363; 449; 4095; 413
1344; 1210; 1076; 370; 336; 0; 1402; 1369; 452; 4095; 418
1346; 1210; 1088; 369; 336; 0; 1398; 1365; 449; 4095; 418
1344; 1214; 1074; 375; 335; 0; 1405; 1366; 449; 4095; 417
1344; 1211; 1077; 368; 336; 0; 1399; 1367; 452; 4095; 417
1345; 1210; 1083; 374; 336; 0; 1401; 1369; 461; 4095; 409
1345; 1211; 1078; 379; 338; 0; 1403; 1338; 461; 4095; 412
1346; 1212; 1078; 378; 336; 0; 1406; 1374; 458; 4095; 412
1362; 1207; 1073; 371; 336; 0; 1403; 1366; 456; 4095; 412
1342; 1205; 1071; 368; 332; 0; 1398; 1365; 461; 4095; 464
1338; 1209; 1076; 370; 336; 0; 1408; 1370; 459; 4095; 414
1343; 1209; 1072; 366; 337; 0; 1403; 1363; 452; 4095; 416
1339; 1205; 1071; 365; 339; 0; 1402; 1367; 458; 4095; 411
1341; 1204; 1081; 365; 336; 0; 1407; 1366; 461; 4095; 416
1338; 1207; 1071; 372; 336; 0; 1408; 1371; 455; 4095; 414
1338; 1201; 1073; 370; 336; 0; 1403; 1364; 455; 4095; 421
1334; 1200; 1057; 368; 338; 0; 1402; 1363; 461; 4095; 413
1334; 1201; 1087; 375; 336; 0; 1403; 1363; 458; 4095; 417
1338; 1200; 1074; 369; 338; 0; 1401; 1362; 457; 4095; 409
1338; 1200; 1063; 372; 340; 0; 1406; 1370; 458; 4095; 400
1332; 1201; 1063; 371; 335; 0; 1395; 1367; 459; 4095; 421
1335; 1199; 1072; 382; 338; 0; 1407; 1367; 455; 4095; 412
1329; 1195; 1069; 381; 338; 0; 1406; 1360; 461; 4095; 415
1330; 1194; 1062; 375; 337; 0; 1403; 1363; 459; 4095; 407
1329; 1194; 1066; 383; 337; 0; 1401; 1361; 460; 4095; 405
1330; 1190; 1065; 368; 347; 0; 1406; 1366; 461; 4095; 407
1330; 1187; 1062; 382; 334; 0; 1398; 1358; 449; 4095; 411
1329; 1184; 1056; 383; 336; 0; 1398; 1361; 462; 4095; 413
1328; 1184; 1055; 386; 335; 0; 1401; 1357; 464; 4095; 411
